2026-09-23T21:23:10Z INFO Logging to /tmp/logs/update_2026-09-23T21-23-10Z.log.
2026-09-23T21:23:10Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-23T21:23:10Z INFO Processing 380 items (55418 already recorded).
2026-09-23T21:23:20Z INFO [1/380] 11d29c76-0c11-483a-86db-7b1988c5d03e: 56 datasets; 9.8 s; peak memory 110 MiB.
2026-09-23T21:24:02Z INFO [34/380] 11e5e937-b8f3-451a-8664-14b0346d7e5d: 277 datasets; 9.3 s; peak memory 126 MiB.
2026-09-23T21:24:03Z INFO [35/380] 11e6374a-3139-40f8-99f0-164622241642: 66 datasets; 0.9 s; peak memory 126 MiB.
2026-09-23T21:24:41Z INFO [36/380] 11e6ec10-f8e9-44ff-a57d-8367e15c30f1: 55 datasets; 38.4 s; peak memory 200 MiB.
2026-09-23T21:24:45Z INFO [37/380] 11e6f258-de0a-42b9-b7e4-b221580a05b8: 460 datasets; 3.1 s; peak memory 200 MiB.
2026-09-23T21:24:47Z INFO [38/380] 11e6fbd2-7727-42e1-a5ac-68f571b1b958: 78 datasets; 2.0 s; peak memory 200 MiB.
2026-09-23T21:24:47Z INFO [39/380] 11e7aeea-a059-4a69-90ab-5c0ebd339d11: 60 datasets; 0.9 s; peak memory 200 MiB.
2026-09-23T21:24:49Z INFO [40/380] 11e8301b-144c-43f6-a3a4-6e38b3f815f7: 64 datasets; 1.5 s; peak memory 200 MiB.
2026-09-23T21:24:54Z INFO [41/380] 11e89513-5ed1-4fc2-bc8f-4d32fe869e73: 4102 datasets; 5.3 s; peak memory 200 MiB.
2026-09-23T21:24:55Z INFO [42/380] 11e93042-2657-4b85-b033-1ee759817673: 56 datasets; 0.6 s; peak memory 200 MiB.
2026-09-23T21:24:56Z INFO [43/380] 11e9fbf5-64be-468b-9833-80746fb17793: 119 datasets; 1.5 s; peak memory 200 MiB.
2026-09-23T21:24:57Z INFO [44/380] 11ea1097-a9c5-4db7-8e99-82a1f6c777fb: 83 datasets; 1.0 s; peak memory 200 MiB.
2026-09-23T21:24:58Z INFO [45/380] 11eac290-0f75-42d8-982a-8ca25373505c: 48 datasets; 0.9 s; peak memory 200 MiB.
2026-09-23T21:25:07Z INFO [46/380] 11eb665a-9204-4904-9d94-c923c4555094: 657 datasets; 9.2 s; peak memory 201 MiB.
2026-09-23T21:25:09Z INFO [47/380] 11ebc16f-3eee-4b67-a5d6-16cce19d84a8: 66 datasets; 1.2 s; peak memory 201 MiB.
2026-09-23T21:25:16Z INFO [48/380] 11ebcd44-48f5-498f-98f6-430d7e028468: 967 datasets; 7.8 s; peak memory 201 MiB.
2026-09-23T21:25:18Z INFO [49/380] 11ebed8f-c38d-43c9-8342-098918138a2e: 115 datasets; 1.9 s; peak memory 201 MiB.
2026-09-23T21:25:20Z INFO [50/380] 11ebfeb2-1d34-4779-ad1e-2bde9017c249: 116 datasets; 1.8 s; peak memory 201 MiB.
2026-09-23T21:25:20Z INFO [50/380] 11ebfeb2-1d34-4779-ad1e-2bde9017c249: checkpointed 55468 records.
2026-09-23T21:25:21Z INFO [51/380] 11ec77b9-c931-4779-8536-67735488da7f: 41 datasets; 0.5 s; peak memory 201 MiB.
2026-09-23T21:25:28Z INFO [52/380] 11eca715-f59a-4f71-a42e-5706d04b0665: 542 datasets; 7.3 s; peak memory 201 MiB.
2026-09-23T21:25:29Z INFO [53/380] 11ee000e-1890-415c-a316-07eed2aac577: 48 datasets; 0.7 s; peak memory 201 MiB.
2026-09-23T21:25:30Z INFO [54/380] 11ee001e-1354-447b-a545-6d8be013237d: 39 datasets; 0.8 s; peak memory 201 MiB.
2026-09-23T21:25:35Z INFO [55/380] 11ee6172-2cbc-4131-ab37-4fedf1a0d80d: 46 datasets; 5.5 s; peak memory 201 MiB.
2026-09-23T21:25:41Z INFO [56/380] 11ee716f-4be4-49af-86aa-b2af23f4b880: 38 datasets; 5.5 s; peak memory 201 MiB.
2026-09-23T21:25:41Z INFO [57/380] 11ee8084-a567-435b-b533-444923c0140c: 48 datasets; 0.9 s; peak memory 201 MiB.
2026-09-23T21:25:59Z INFO [58/380] 11ee8d3a-b164-4c17-84e2-4a761ba5ec68: 979 datasets; 17.5 s; peak memory 201 MiB.
2026-09-23T21:26:00Z INFO [59/380] 11eeb954-97ef-4902-8409-24989dae959e: 66 datasets; 1.2 s; peak memory 201 MiB.
2026-09-23T21:26:01Z INFO [60/380] 11eed946-5b46-47cf-ba65-3a7627f85771: 48 datasets; 0.7 s; peak memory 201 MiB.
2026-09-23T21:26:02Z INFO [61/380] 11eede50-a27b-4d8b-8ce5-192981258f33: 79 datasets; 0.9 s; peak memory 201 MiB.
2026-09-23T21:26:02Z INFO [62/380] 11efd6e6-1b59-44a5-96c7-843e97ee5566: 48 datasets; 0.8 s; peak memory 201 MiB.
2026-09-23T21:26:04Z INFO [63/380] 11f0be72-b5cb-4dec-872b-ce453ffee39a: 69 datasets; 1.2 s; peak memory 201 MiB.
2026-09-23T21:28:28Z INFO [64/380] 11f0da7b-a05b-4508-9540-6eb793b9777f: 58 datasets; 144.7 s; peak memory 266 MiB.
2026-09-23T21:28:29Z INFO [65/380] 11f15691-529b-47ea-8a78-fab6a9fbadcf: 48 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:28:38Z INFO [66/380] 11f190c2-b7a3-4b16-be3d-c32a47d90673: 588 datasets; 8.5 s; peak memory 266 MiB.
2026-09-23T21:28:40Z INFO [67/380] 11f1ef7b-7afa-4f9d-bb5c-e1957d40bfa1: 71 datasets; 1.7 s; peak memory 266 MiB.
2026-09-23T21:28:49Z INFO [68/380] 11f362a8-1f2b-4779-b383-e6affd3aa9c9: 719 datasets; 9.2 s; peak memory 266 MiB.
2026-09-23T21:28:50Z INFO [69/380] 11f3b531-ef2c-44da-b6a7-3e8f83221ba9: 118 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:29:15Z INFO [70/380] 11f3c185-10a8-4808-a89d-3ae50cd4507e: 426 datasets; 24.8 s; peak memory 266 MiB.
2026-09-23T21:29:15Z INFO [71/380] 11f3d9e6-0619-4f3b-aff1-b10435cbcb57: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:29:16Z INFO [72/380] 11f3e0d0-4edd-4a8e-bf53-b9bd5b8391e4: 118 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:29:21Z INFO [73/380] 11f421ee-a92c-4da0-8e03-1cb125033c4a: 1005 datasets; 5.0 s; peak memory 266 MiB.
2026-09-23T21:29:23Z INFO [74/380] 11f433b5-17cf-452d-a67b-24403bec05e5: 112 datasets; 1.2 s; peak memory 266 MiB.
2026-09-23T21:29:23Z INFO [75/380] 11f4873a-bb94-445b-9a6d-6952171482d6: 46 datasets; 0.5 s; peak memory 266 MiB.
2026-09-23T21:29:24Z INFO [76/380] 11f48ffd-e66f-4b33-a346-286638ecb6cc: 46 datasets; 0.6 s; peak memory 266 MiB.
2026-09-23T21:29:25Z INFO [77/380] 11f50bf2-a51f-4077-a2f5-96c3cc535607: 62 datasets; 1.2 s; peak memory 266 MiB.
2026-09-23T21:29:26Z INFO [78/380] 11f50bfe-d3db-4a63-820d-6af2e3a7f028: 52 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:29:27Z INFO [79/380] 11f65b60-01f0-48f8-805e-9f0cd1b0c9d8: 113 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:29:28Z INFO [80/380] 11f68282-640e-49b6-a27f-a6858de2cd2b: 66 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:29:29Z INFO [81/380] 11f6f243-f5ad-46a0-a944-20f7ff6df797: 117 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:30:13Z INFO [82/380] 11f7b47e-bb42-42bf-b138-b8f58d5c7840: 5157 datasets; 45.0 s; peak memory 266 MiB.
2026-09-23T21:30:15Z INFO [83/380] 11f7c8cc-7223-4c4c-9708-971dd32bd90f: 112 datasets; 1.1 s; peak memory 266 MiB.
2026-09-23T21:30:24Z INFO [84/380] 11f8700e-f585-415e-b3ca-b13cc1620ef6: 1175 datasets; 9.1 s; peak memory 266 MiB.
2026-09-23T21:30:27Z INFO [85/380] 11f8c177-b44f-4874-a526-a891b14de36a: 224 datasets; 3.1 s; peak memory 266 MiB.
2026-09-23T21:31:03Z INFO [86/380] 11f8cc2e-afac-4dac-b575-567471c8ba15: 2374 datasets; 36.4 s; peak memory 266 MiB.
2026-09-23T21:31:27Z INFO [87/380] 11f90025-e8bd-40da-82b4-16fb0eecc8ca: 1279 datasets; 23.5 s; peak memory 266 MiB.
2026-09-23T21:31:27Z INFO [88/380] 11f92f3a-ac9f-4022-bbe2-ef0f21bb8dff: 52 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:31:29Z INFO [89/380] 11f93b27-0367-4344-8e71-5f0e82074d1a: 94 datasets; 1.9 s; peak memory 266 MiB.
2026-09-23T21:31:30Z INFO [90/380] 11f99a2c-f06a-4f15-bb9d-8db12c6c86be: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:31:31Z INFO [91/380] 11fb8235-157f-4239-9fc2-7620978a61c5: 118 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:31:32Z INFO [92/380] 11fb97ad-fb19-4b0d-ba27-817a46de01d9: 48 datasets; 0.6 s; peak memory 266 MiB.
2026-09-23T21:31:33Z INFO [93/380] 11fbc4d1-a204-4f06-af01-9b20905404f5: 64 datasets; 1.2 s; peak memory 266 MiB.
2026-09-23T21:31:39Z INFO [94/380] 11fc6920-b435-4628-9446-35754187f33d: 979 datasets; 6.4 s; peak memory 266 MiB.
2026-09-23T21:31:46Z INFO [95/380] 11fc6a93-d244-4752-b8bf-b5fb6873d8c6: 827 datasets; 7.2 s; peak memory 266 MiB.
2026-09-23T21:31:47Z INFO [96/380] 11fcb818-bca0-44e1-a074-76e02b5c332b: 37 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:31:53Z INFO [97/380] 11fda530-e803-474c-8d48-2a0e0bbef3ad: 336 datasets; 5.8 s; peak memory 266 MiB.
2026-09-23T21:31:53Z INFO [98/380] 11feaeef-3944-402a-add1-519a7056c4b4: 46 datasets; 0.6 s; peak memory 266 MiB.
2026-09-23T21:31:54Z INFO [99/380] 11ff0d56-e359-4ca0-8562-788c921538f4: 57 datasets; 0.6 s; peak memory 266 MiB.
2026-09-23T21:31:55Z INFO [100/380] 11ffb9ce-d6fe-4d85-a7fb-bb599e6dda48: 45 datasets; 0.6 s; peak memory 266 MiB.
2026-09-23T21:31:55Z INFO [100/380] 11ffb9ce-d6fe-4d85-a7fb-bb599e6dda48: checkpointed 55518 records.
2026-09-23T21:32:00Z INFO [101/380] 12002ebd-c3c0-4c7d-9a77-db590f4795d9: 1016 datasets; 5.0 s; peak memory 266 MiB.
2026-09-23T21:32:01Z INFO [102/380] 1200b15a-028a-4414-943e-b32aeaf31200: 110 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:32:02Z INFO [103/380] 1200e0e3-e430-4006-a469-53f1fde9c00d: 117 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:32:02Z INFO [104/380] 1200f110-f397-46d2-a2e0-f6ae84674653: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:32:11Z INFO [105/380] 12015104-8ec2-4418-872e-51ed11095dec: 268 datasets; 8.8 s; peak memory 266 MiB.
2026-09-23T21:32:42Z INFO [106/380] 12019d91-2b45-45da-89cb-f345f018722d: 52 datasets; 31.4 s; peak memory 266 MiB.
2026-09-23T21:32:44Z INFO [107/380] 1201b39a-a8ae-4032-89ab-eb8c5402f42f: 109 datasets; 1.1 s; peak memory 266 MiB.
2026-09-23T21:32:44Z INFO [108/380] 12035adc-54f9-4e3b-8131-2ffb6b0cf7c3: 48 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:32:45Z INFO [109/380] 12041904-7898-4d75-9c4d-85f160d81e51: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:32:46Z INFO [110/380] 12041b2a-269d-412b-8df8-c68c79604681: 117 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:32:47Z INFO [111/380] 1205bbd8-888a-4c32-b63e-4a1268ff95b7: 85 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:32:48Z INFO [112/380] 1205f767-eecb-4afd-a374-028c5fd7c6f4: 48 datasets; 1.1 s; peak memory 266 MiB.
2026-09-23T21:32:49Z INFO [113/380] 12060631-d404-43ea-a54e-32d7e47a4470: 46 datasets; 0.6 s; peak memory 266 MiB.
2026-09-23T21:32:49Z INFO [114/380] 1206f64c-3d08-4916-8039-ce5e121555d4: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:32:53Z INFO [115/380] 1208df2d-6d5b-4037-b56f-0d6f6b2f9d60: 417 datasets; 3.2 s; peak memory 266 MiB.
2026-09-23T21:32:54Z INFO [116/380] 1208eb1e-8106-4d13-b157-b834ad6b1d53: 70 datasets; 1.8 s; peak memory 266 MiB.
2026-09-23T21:33:05Z INFO [117/380] 1209f31a-acda-4ee9-9d9b-4eb861acf8f4: 267 datasets; 10.5 s; peak memory 266 MiB.
2026-09-23T21:33:06Z INFO [118/380] 120a2703-8221-4418-889f-be0adf7495cf: 116 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:33:17Z INFO [119/380] 120a27e8-f074-41fd-80be-513db971a0dc: 1282 datasets; 11.4 s; peak memory 266 MiB.
2026-09-23T21:33:18Z INFO [120/380] 120a6996-db51-4ade-aba8-5087c0e6d68f: 70 datasets; 1.3 s; peak memory 266 MiB.
2026-09-23T21:33:22Z INFO [121/380] 120abe6d-b4d4-44a6-b8af-bfa70bb337f0: 223 datasets; 3.4 s; peak memory 266 MiB.
2026-09-23T21:33:23Z INFO [122/380] 120aeeca-3322-4569-b04d-864adbe35bc1: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:33:24Z INFO [123/380] 120b3e34-b185-4a48-ae86-cddf1fa345be: 66 datasets; 1.1 s; peak memory 266 MiB.
2026-09-23T21:33:24Z INFO [124/380] 120b836e-9afb-492b-9d44-974f89656b11: 36 datasets; 0.6 s; peak memory 266 MiB.
2026-09-23T21:33:25Z INFO [125/380] 120c1ef9-093e-4646-82fb-850abc4ae2bc: 70 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:33:28Z INFO [126/380] 120cfb9e-71fc-445f-b4fe-d7e32399f4db: 84 datasets; 2.3 s; peak memory 266 MiB.
2026-09-23T21:33:29Z INFO [127/380] 120d912a-4407-4399-9c9e-7554f1ce6f36: 112 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:33:29Z INFO [128/380] 120dd847-87da-4ca8-97c5-b91969f12fae: 48 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:33:30Z INFO [129/380] 120df354-e893-4d32-91e6-5d6abfb784a3: 48 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:33:31Z INFO [130/380] 120e44a1-5706-46e9-ab6e-f1a6fe7cc24c: 69 datasets; 1.2 s; peak memory 266 MiB.
2026-09-23T21:33:32Z INFO [131/380] 120f147a-ce99-41da-9dc0-05d67c6517f0: 46 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:33:33Z INFO [132/380] 120f542e-9dbf-4e31-9021-e6c7460f38ff: 116 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:33:34Z INFO [133/380] 120f78da-7bc0-40f9-8019-c90e4995bcb3: 116 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:33:35Z INFO [134/380] 12101f91-5658-4f2b-90fa-82943835d730: 230 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:33:35Z INFO [135/380] 12103d53-aba2-49a7-ae4a-bebacb0e4749: 117 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:33:37Z INFO [136/380] 1210a0bb-3534-4d5f-94c7-b4905a1eedc0: 88 datasets; 1.8 s; peak memory 266 MiB.
2026-09-23T21:33:38Z INFO [137/380] 12111f9c-54e0-4794-a151-4016e61b1a38: 48 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:33:39Z INFO [138/380] 12118745-95b5-4634-800c-56a068ad650d: 112 datasets; 1.2 s; peak memory 266 MiB.
2026-09-23T21:33:40Z INFO [139/380] 1212a13c-cd5a-4d7a-895d-5926e5f7d5d3: 50 datasets; 1.0 s; peak memory 266 MiB.
2026-09-23T21:33:49Z INFO [140/380] 1212b804-9350-470b-a18e-dbd8cd944a09: 1257 datasets; 8.8 s; peak memory 266 MiB.
2026-09-23T21:33:50Z INFO [141/380] 12134ed9-8cb8-4b9b-840f-f31d01b93aaf: 52 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:33:51Z INFO [142/380] 121350f7-2f15-4894-b070-3bfbb20f3cd3: 118 datasets; 1.8 s; peak memory 266 MiB.
2026-09-23T21:33:52Z INFO [143/380] 1215143d-de87-4b46-b417-0e0bac375456: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:33:58Z INFO [144/380] 1215d3f1-4998-4119-a1c8-3e2bc03ca793: 525 datasets; 5.8 s; peak memory 266 MiB.
2026-09-23T21:34:01Z INFO [145/380] 121643b9-965a-48cb-b1cc-a781615665dc: 334 datasets; 2.6 s; peak memory 266 MiB.
2026-09-23T21:34:32Z INFO [146/380] 1216b8bb-5b2d-463f-8814-dd441be25ae3: 5975 datasets; 31.5 s; peak memory 266 MiB.
2026-09-23T21:34:33Z INFO [147/380] 121720c9-e282-4112-bb5e-b4af4895da0a: 116 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:34:34Z INFO [148/380] 1217343c-f3cb-40c9-933c-eacd21fb8af3: 48 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:34:34Z INFO [149/380] 12174aa1-75f8-4865-b70a-23d7ed7f583c: 74 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:34:35Z INFO [150/380] 1217db55-6c2b-4a4c-b3c8-ebac212d1f82: 117 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:34:35Z INFO [150/380] 1217db55-6c2b-4a4c-b3c8-ebac212d1f82: checkpointed 55568 records.
2026-09-23T21:34:36Z INFO [151/380] 12183924-2f33-492d-8687-27f8ecb8f0c8: 46 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:34:37Z INFO [152/380] 121a1419-772f-407b-931e-1f6fdcc2d56b: 101 datasets; 1.2 s; peak memory 266 MiB.
2026-09-23T21:34:38Z INFO [153/380] 121aa54f-7a26-4e7a-855f-e209fac313cb: 43 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:34:39Z INFO [154/380] 121ad2be-6ddc-48e5-850d-76d4ddb02744: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:34:40Z INFO [155/380] 121b56b5-3d0d-49bb-9297-bd9d6ae249b5: 233 datasets; 1.1 s; peak memory 266 MiB.
2026-09-23T21:34:41Z INFO [156/380] 121b9342-fa95-4e19-8af4-9b427f1757b7: 117 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:34:42Z INFO [157/380] 121c346c-e1ed-4bc9-a021-1b243412f0d8: 112 datasets; 1.1 s; peak memory 266 MiB.
2026-09-23T21:34:42Z INFO [158/380] 121da5c1-1e62-4edc-8ee1-7d32ddeab1db: 44 datasets; 0.5 s; peak memory 266 MiB.
2026-09-23T21:34:43Z INFO [159/380] 121dcef4-e731-44db-859f-8f961bc107ed: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:34:44Z INFO [160/380] 121dfcbe-390b-4e0b-ae3e-10b7e3cd1239: 112 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:34:45Z INFO [161/380] 121e2cbb-5de4-464d-8f20-7c85137059e8: 85 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:34:45Z INFO [162/380] 121e8fe4-a633-422b-8a9f-c9116648c46c: 48 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:34:46Z INFO [163/380] 121ef46f-6008-41a2-acd0-a9eebf55a271: 38 datasets; 0.6 s; peak memory 266 MiB.
2026-09-23T21:34:47Z INFO [164/380] 121f035b-8e03-4ec3-8432-9e265cb5f36d: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:34:48Z INFO [165/380] 121f2566-6460-45de-ac8b-6fba0d873a1a: 119 datasets; 1.6 s; peak memory 266 MiB.
2026-09-23T21:34:58Z INFO [166/380] 121f537b-2391-4335-aca1-42136475a638: 1095 datasets; 9.7 s; peak memory 266 MiB.
2026-09-23T21:35:02Z INFO [167/380] 121f5974-fe5e-4ed1-a1e1-9f6f447f9448: 467 datasets; 3.4 s; peak memory 266 MiB.
2026-09-23T21:35:02Z INFO [168/380] 121fcbec-44a6-4e6b-b6c5-347da2cf2c45: 56 datasets; 0.6 s; peak memory 266 MiB.
2026-09-23T21:35:03Z INFO [169/380] 121ff89c-63ae-40b3-915f-6978e45abd07: 48 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:35:04Z INFO [170/380] 12201348-d45a-4678-a7db-40da18fdcaf2: 112 datasets; 1.1 s; peak memory 266 MiB.
2026-09-23T21:35:05Z INFO [171/380] 122015e2-1ed5-45a0-9b90-33a9d6654a05: 112 datasets; 1.2 s; peak memory 266 MiB.
2026-09-23T21:35:06Z INFO [172/380] 122019fc-ef8d-4e3c-a7ff-2495211b0e15: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:35:06Z INFO [173/380] 1221263b-f8a8-4935-801a-1c1130ce4b4e: 46 datasets; 0.5 s; peak memory 266 MiB.
2026-09-23T21:35:15Z INFO [174/380] 12213733-f2a4-4f96-b27e-16a657582eaf: 295 datasets; 9.1 s; peak memory 266 MiB.
2026-09-23T21:35:16Z INFO [175/380] 12231469-3eea-4ebc-85fe-dcd922cfe67d: 71 datasets; 0.9 s; peak memory 266 MiB.
2026-09-23T21:35:17Z INFO [176/380] 1223d42e-0e81-4385-9a52-8074b59b7caf: 48 datasets; 0.7 s; peak memory 266 MiB.
2026-09-23T21:35:20Z INFO [177/380] 1224106b-06f6-4a29-970e-78714c1e01c1: 178 datasets; 2.6 s; peak memory 266 MiB.
2026-09-23T21:35:21Z INFO [178/380] 1225a220-011e-4835-8d3d-bf90747bf43e: 60 datasets; 1.0 s; peak memory 266 MiB.
