2026-09-19T15:45:11Z INFO Logging to /tmp/logs/update_2026-09-19T15-45-11Z.log.
2026-09-19T15:45:11Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-19T15:45:12Z INFO Processing 350 items (50643 already recorded).
2026-09-19T15:45:13Z INFO [1/350] 07d17707-5744-457b-9ada-c38a3b701d6c: 46 datasets; 1.5 s; peak memory 97 MiB.
2026-09-19T15:53:54Z INFO [15/350] 07d9471c-523e-4d42-980d-beb5439c92ad: 66 datasets; 1.6 s; peak memory 1075 MiB.
2026-09-19T15:53:56Z INFO [16/350] 07d949ed-2203-4956-981c-4d6357414808: 48 datasets; 1.2 s; peak memory 1075 MiB.
2026-09-19T15:53:57Z INFO [17/350] 07dafa4b-a16c-4116-8d3e-bc08f249d790: 66 datasets; 1.2 s; peak memory 1075 MiB.
2026-09-19T15:53:58Z INFO [18/350] 07dc4dd1-383d-4379-b0cd-89ba6fb8fc63: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:54:00Z INFO [19/350] 07dc863e-32f2-4620-ba8f-1232141d821a: 112 datasets; 1.7 s; peak memory 1075 MiB.
2026-09-19T15:54:01Z INFO [20/350] 07dc8987-4d71-40f4-9b47-04ee0c8d0393: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:54:02Z INFO [21/350] 07de49c0-dc3b-40b7-a974-d9403eb574f0: 61 datasets; 1.5 s; peak memory 1075 MiB.
2026-09-19T15:54:04Z INFO [22/350] 07de4be5-3529-4981-b5f9-16328436f245: 112 datasets; 1.9 s; peak memory 1075 MiB.
2026-09-19T15:54:05Z INFO [23/350] 07de9bf1-1556-4866-8e1e-665234b7ef72: 41 datasets; 1.0 s; peak memory 1075 MiB.
2026-09-19T15:54:07Z INFO [24/350] 07df0097-8762-4eb3-bd27-3aafdf55680e: 118 datasets; 1.5 s; peak memory 1075 MiB.
2026-09-19T15:54:08Z INFO [25/350] 07df80ab-264b-49b0-b6da-c30e4ad97140: 48 datasets; 1.2 s; peak memory 1075 MiB.
2026-09-19T15:54:09Z INFO [26/350] 07dff4fc-3a00-489c-aa50-e31507f687e1: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:54:12Z INFO [27/350] 07e0b373-1974-4570-a650-5981a198b6c6: 116 datasets; 2.8 s; peak memory 1075 MiB.
2026-09-19T15:54:13Z INFO [28/350] 07e1d576-e25d-4b5b-b07c-c6b26284059d: 66 datasets; 1.6 s; peak memory 1075 MiB.
2026-09-19T15:54:14Z INFO [29/350] 07e1f175-b3ca-4477-9a15-7b50829e7e73: 46 datasets; 0.9 s; peak memory 1075 MiB.
2026-09-19T15:54:31Z INFO [30/350] 07e2cccb-f64e-427d-8c86-ab646a03a77b: 847 datasets; 17.1 s; peak memory 1075 MiB.
2026-09-19T15:54:33Z INFO [31/350] 07e2fb62-535f-4870-b7d0-5b1c88b88901: 117 datasets; 1.4 s; peak memory 1075 MiB.
2026-09-19T15:54:34Z INFO [32/350] 07e3c1ab-21bd-43f3-9584-d7d988a1ede0: 84 datasets; 1.3 s; peak memory 1075 MiB.
2026-09-19T15:54:38Z INFO [33/350] 07e4474a-801d-435c-8b5d-5c8926048295: 224 datasets; 4.5 s; peak memory 1075 MiB.
2026-09-19T15:54:41Z INFO [34/350] 07e45041-7eb1-4427-938d-a63ac89a3b5e: 80 datasets; 2.7 s; peak memory 1075 MiB.
2026-09-19T15:54:42Z INFO [35/350] 07e505b4-debc-4db9-b476-3388db0314d8: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:54:49Z INFO [36/350] 07e518af-439f-4112-bf68-4764b1d86fad: 534 datasets; 7.0 s; peak memory 1075 MiB.
2026-09-19T15:54:51Z INFO [37/350] 07e5b1e6-01a0-4811-9c57-4c633b1cd84d: 62 datasets; 1.4 s; peak memory 1075 MiB.
2026-09-19T15:54:58Z INFO [38/350] 07e64ed6-b2fd-4469-8528-4cf0fc5466ab: 257 datasets; 7.0 s; peak memory 1075 MiB.
2026-09-19T15:54:59Z INFO [39/350] 07e6f002-14c9-47cc-9e5d-0bdee9f9b589: 70 datasets; 1.8 s; peak memory 1075 MiB.
2026-09-19T15:55:01Z INFO [40/350] 07e70197-73a4-43ee-9fa5-3491e7e1a104: 118 datasets; 1.4 s; peak memory 1075 MiB.
2026-09-19T15:55:02Z INFO [41/350] 07e75673-9c3f-4571-acf6-cf8bd7f90f25: 119 datasets; 1.2 s; peak memory 1075 MiB.
2026-09-19T15:55:03Z INFO [42/350] 07e76d27-3d61-4007-8967-69b30a52e12d: 118 datasets; 1.4 s; peak memory 1075 MiB.
2026-09-19T15:55:05Z INFO [43/350] 07e7d6d0-9535-43d3-b53a-d4db6c09e785: 49 datasets; 1.6 s; peak memory 1075 MiB.
2026-09-19T15:55:08Z INFO [44/350] 07e826bd-fee8-4ce0-993c-18c5cab33cd1: 93 datasets; 2.7 s; peak memory 1075 MiB.
2026-09-19T15:55:09Z INFO [45/350] 07e8ad70-c4e7-4ccd-9897-b2c47e1f61b6: 48 datasets; 1.2 s; peak memory 1075 MiB.
2026-09-19T15:55:10Z INFO [46/350] 07e8eb04-462d-4275-a79a-4c15e5bd0d8d: 39 datasets; 1.2 s; peak memory 1075 MiB.
2026-09-19T15:55:12Z INFO [47/350] 07e903fb-1af1-4317-b009-16df83a10696: 69 datasets; 1.9 s; peak memory 1075 MiB.
2026-09-19T15:55:13Z INFO [48/350] 07e907be-401d-40fe-bb53-a76b8953fdb5: 46 datasets; 0.9 s; peak memory 1075 MiB.
2026-09-19T15:55:16Z INFO [49/350] 07ea84c1-7089-4d42-a37a-a9b7b0c2d440: 116 datasets; 2.7 s; peak memory 1075 MiB.
2026-09-19T15:55:32Z INFO [50/350] 07eb2d3c-bb67-4d61-b06c-988dc383a726: 1269 datasets; 16.7 s; peak memory 1075 MiB.
2026-09-19T15:55:32Z INFO [50/350] 07eb2d3c-bb67-4d61-b06c-988dc383a726: checkpointed 50693 records.
2026-09-19T15:55:35Z INFO [51/350] 07eb9911-5289-4da5-b5b8-aeba15b96efb: 115 datasets; 2.7 s; peak memory 1075 MiB.
2026-09-19T15:55:36Z INFO [52/350] 07ebb593-b3e4-48d8-aa58-a8541f7922bc: 117 datasets; 1.3 s; peak memory 1075 MiB.
2026-09-19T15:55:39Z INFO [53/350] 07ebf50a-ceb4-41a2-ac5a-d51d4529daf7: 38 datasets; 2.5 s; peak memory 1075 MiB.
2026-09-19T15:55:41Z INFO [54/350] 07ebfaf9-8b60-45bf-b8ff-12e1087da13a: 112 datasets; 1.9 s; peak memory 1075 MiB.
2026-09-19T15:55:43Z INFO [55/350] 07ecaebe-a334-4d64-a85b-1dd78e7fb73f: 57 datasets; 1.8 s; peak memory 1075 MiB.
2026-09-19T15:55:44Z INFO [56/350] 07ed5dc5-81b4-4957-93d4-26428a7babe0: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:55:52Z INFO [57/350] 07ef4b1c-90f6-4345-9025-06878e70670e: 863 datasets; 8.2 s; peak memory 1075 MiB.
2026-09-19T15:55:53Z INFO [58/350] 07f02a84-aebc-4588-b537-a99d05bd8b10: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:55:54Z INFO [59/350] 07f0f647-32c1-49f0-a7e2-81eb834ac508: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:55:56Z INFO [60/350] 07f1136e-f3c6-42fd-a7e4-53f1bff64be9: 69 datasets; 1.6 s; peak memory 1075 MiB.
2026-09-19T15:55:57Z INFO [61/350] 07f2c8e2-eb28-4219-a83e-a6256d46b474: 48 datasets; 1.2 s; peak memory 1075 MiB.
2026-09-19T15:56:04Z INFO [62/350] 07f2f848-5262-4cee-85d0-9556db362562: 359 datasets; 7.0 s; peak memory 1075 MiB.
2026-09-19T15:56:05Z INFO [63/350] 07f30b13-1443-48db-95c7-d5510de45431: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:56:06Z INFO [64/350] 07f3b583-be25-4b98-bcce-6279aac566b0: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:57:41Z INFO [65/350] 07f3f550-df6f-40fe-abea-7493f0da06d7: 32890 datasets; 94.4 s; peak memory 1075 MiB.
2026-09-19T15:57:50Z INFO [66/350] 07f74c99-e6bc-4868-afa4-30226bde41d1: 601 datasets; 9.6 s; peak memory 1075 MiB.
2026-09-19T15:57:52Z INFO [67/350] 07f7d912-0a12-4fc3-8355-1e6cc7adb494: 117 datasets; 1.6 s; peak memory 1075 MiB.
2026-09-19T15:57:53Z INFO [68/350] 07fb9187-a390-46d4-87c8-077763ed1eed: 51 datasets; 1.5 s; peak memory 1075 MiB.
2026-09-19T15:57:55Z INFO [69/350] 07fbc92b-fba0-4eb8-b5cd-9bc6b961097d: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:57:56Z INFO [70/350] 07fd759d-508c-4f3d-b906-caab5c47a39c: 116 datasets; 1.4 s; peak memory 1075 MiB.
2026-09-19T15:57:57Z INFO [71/350] 07fd924a-c534-4a6a-8fea-83394ee01afe: 117 datasets; 1.4 s; peak memory 1075 MiB.
2026-09-19T15:57:59Z INFO [72/350] 07fe2dca-3376-46c3-ad79-3b4f123f6739: 64 datasets; 1.6 s; peak memory 1075 MiB.
2026-09-19T15:58:00Z INFO [73/350] 07fed5a8-9827-466a-beea-df7106de8f08: 38 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:58:01Z INFO [74/350] 07fee020-4ab6-48c8-80a5-7b5c30c71c95: 48 datasets; 1.1 s; peak memory 1075 MiB.
2026-09-19T15:58:03Z INFO [75/350] 07fee773-c6fe-4b56-a6c4-06ecd0c627c6: 117 datasets; 1.4 s; peak memory 1075 MiB.
2026-09-19T15:58:05Z INFO [76/350] 08003c3a-1333-45fc-b7c7-b2fab1fd65af: 71 datasets; 2.2 s; peak memory 1075 MiB.
2026-09-19T15:58:07Z INFO [77/350] 08019fea-def9-446f-bbb2-b2d4867bc00c: 69 datasets; 1.9 s; peak memory 1075 MiB.
2026-09-19T15:58:08Z INFO [78/350] 0801ce9e-82aa-4d0d-be44-22680fe8ca7b: 48 datasets; 1.2 s; peak memory 1075 MiB.
2026-09-19T16:12:35Z INFO [79/350] 0801d996-200e-4173-ab49-d1784427e96a: 78 datasets; 867.7 s; peak memory 1200 MiB.
2026-09-19T16:12:38Z INFO [80/350] 0803134f-aacb-483c-9724-e1fe7995299f: 71 datasets; 2.0 s; peak memory 1200 MiB.
2026-09-19T16:12:39Z INFO [81/350] 080342d4-babe-474d-99c6-ccfd841f5d6f: 117 datasets; 1.3 s; peak memory 1200 MiB.
2026-09-19T16:12:53Z INFO [82/350] 0803f0db-3d31-4b2f-aece-71803269eae5: 1033 datasets; 13.9 s; peak memory 1200 MiB.
2026-09-19T16:12:54Z INFO [83/350] 0804f126-530b-411d-aa4a-0dddfeaca02c: 117 datasets; 1.3 s; peak memory 1200 MiB.
2026-09-19T16:12:57Z INFO [84/350] 08051056-e302-4ef2-a443-655a4477e14d: 152 datasets; 3.2 s; peak memory 1200 MiB.
2026-09-19T16:12:59Z INFO [85/350] 080529a9-19ac-43b6-bbe3-f8366272b6f4: 117 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:13:00Z INFO [86/350] 0805672a-40dd-4c53-b52d-c86ea274ad5a: 110 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:13:02Z INFO [87/350] 0805c11d-f43e-43b3-8691-062ab10d868b: 71 datasets; 1.7 s; peak memory 1200 MiB.
2026-09-19T16:13:03Z INFO [88/350] 0805d91f-7ead-4ecc-9341-d6d0dc39c2fe: 45 datasets; 1.6 s; peak memory 1200 MiB.
2026-09-19T16:13:05Z INFO [89/350] 08061bde-a899-40bf-94e7-2801e159a324: 112 datasets; 1.8 s; peak memory 1200 MiB.
2026-09-19T16:13:06Z INFO [90/350] 080677c9-0e9e-4085-afd6-e5e0379510b9: 43 datasets; 1.0 s; peak memory 1200 MiB.
2026-09-19T16:13:23Z INFO [91/350] 0806e88b-a662-48d2-99c0-198ba61b2d09: 901 datasets; 16.8 s; peak memory 1200 MiB.
2026-09-19T16:13:24Z INFO [92/350] 0806f6cc-3e86-4d27-82bd-365f0314daef: 48 datasets; 1.2 s; peak memory 1200 MiB.
2026-09-19T16:13:26Z INFO [93/350] 08081105-376d-4f04-97fa-635a61414dbf: 112 datasets; 1.5 s; peak memory 1200 MiB.
2026-09-19T16:13:27Z INFO [94/350] 08087f22-0755-4995-901e-c02ce50d9c3d: 48 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:13:29Z INFO [95/350] 080a226e-9217-4c85-85b7-53898c34fbb2: 112 datasets; 1.9 s; peak memory 1200 MiB.
2026-09-19T16:13:30Z INFO [96/350] 080a98e2-a363-48b4-9aee-31e536bab336: 48 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:15:17Z INFO [97/350] 080aa351-1c73-4eaf-9717-46c9606231d8: 246 datasets; 107.7 s; peak memory 1200 MiB.
2026-09-19T16:15:18Z INFO [98/350] 080acf58-96ec-4d5c-be12-b31315708868: 50 datasets; 1.0 s; peak memory 1200 MiB.
2026-09-19T16:15:20Z INFO [99/350] 080b32b7-3194-4696-9f49-0f7148b9d7e0: 83 datasets; 1.7 s; peak memory 1200 MiB.
2026-09-19T16:15:21Z INFO [100/350] 080b7fc5-06bd-478d-b62f-81d300a2985b: 81 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:15:22Z INFO [100/350] 080b7fc5-06bd-478d-b62f-81d300a2985b: checkpointed 50743 records.
2026-09-19T16:15:23Z INFO [101/350] 080cbd29-5b4f-42f9-b5c8-b2792b68de76: 48 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:15:26Z INFO [102/350] 080e37b1-20e7-48f1-8e75-969cc5cc9c46: 119 datasets; 3.0 s; peak memory 1200 MiB.
2026-09-19T16:15:27Z INFO [103/350] 080ead08-120d-43c9-9460-ff5772c1ea53: 64 datasets; 1.2 s; peak memory 1200 MiB.
2026-09-19T16:15:31Z INFO [104/350] 080ec6f5-5705-4391-b209-cd3b5657f0f9: 251 datasets; 4.4 s; peak memory 1200 MiB.
2026-09-19T16:15:33Z INFO [105/350] 0810b615-6e7d-4e79-81a1-de868a74b958: 69 datasets; 1.8 s; peak memory 1200 MiB.
2026-09-19T16:15:34Z INFO [106/350] 0810e050-29c7-4501-8fb3-4c737589ea17: 46 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:15:36Z INFO [107/350] 081191fc-269a-4a6f-ab4e-3e71257f8bd4: 62 datasets; 1.5 s; peak memory 1200 MiB.
2026-09-19T16:15:37Z INFO [108/350] 0812ce55-2a30-4f18-8133-0ec569f0a3d3: 48 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:15:38Z INFO [109/350] 08131d7e-a6f5-44fd-87ab-7cfa5b9b21f2: 48 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:15:39Z INFO [110/350] 081344fb-2bb5-44bd-87d2-e67394d577ea: 59 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:15:41Z INFO [111/350] 0813dd3d-70fd-4dd3-9052-13d42be479fb: 112 datasets; 1.5 s; peak memory 1200 MiB.
2026-09-19T16:17:29Z INFO [112/350] 08149513-bea4-48b6-a6b7-79940fa07c5e: 250 datasets; 108.3 s; peak memory 1200 MiB.
2026-09-19T16:17:48Z INFO [113/350] 08150ad1-efaf-4b5c-9fd3-ba1c83185380: 59 datasets; 18.8 s; peak memory 1200 MiB.
2026-09-19T16:17:50Z INFO [114/350] 08165ee6-c991-4307-b32c-13f98c44dc1e: 118 datasets; 1.6 s; peak memory 1200 MiB.
2026-09-19T16:17:51Z INFO [115/350] 08174b5b-903c-4041-820f-52cf629cc935: 117 datasets; 1.5 s; peak memory 1200 MiB.
2026-09-19T16:17:53Z INFO [116/350] 08175b64-1c9b-43ba-9109-caa65b9ba036: 118 datasets; 1.5 s; peak memory 1200 MiB.
2026-09-19T16:17:54Z INFO [117/350] 081784e5-d2ca-4865-be9a-9ddde39cc092: 48 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:17:57Z INFO [118/350] 081787e2-0e0b-417f-a472-56882167d23c: 333 datasets; 3.1 s; peak memory 1200 MiB.
2026-09-19T16:18:11Z INFO [119/350] 08180f7e-aa56-4676-ae1b-37c014b5263e: 483 datasets; 14.1 s; peak memory 1200 MiB.
2026-09-19T16:18:12Z INFO [120/350] 08193ff6-e391-4b6d-a676-ffb58b6be250: 54 datasets; 1.0 s; peak memory 1200 MiB.
2026-09-19T16:18:13Z INFO [121/350] 0819a3d2-0b3c-44c3-b2ad-ab25790bfa90: 112 datasets; 1.7 s; peak memory 1200 MiB.
2026-09-19T16:18:19Z INFO [122/350] 081ad8f9-bc93-4b86-8bf7-b02f339320bc: 448 datasets; 5.7 s; peak memory 1200 MiB.
2026-09-19T16:18:20Z INFO [123/350] 081af579-2479-4631-9ddb-3bfd97411b78: 39 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:18:25Z INFO [124/350] 081b1b22-fc7f-4804-bd67-7e94ebd48f92: 501 datasets; 5.1 s; peak memory 1200 MiB.
2026-09-19T16:18:26Z INFO [125/350] 081d052a-06c6-4443-be9e-f5fd212249d8: 46 datasets; 1.0 s; peak memory 1200 MiB.
2026-09-19T16:18:27Z INFO [126/350] 081d4da0-1554-4087-9bc2-ebb181101808: 48 datasets; 1.2 s; peak memory 1200 MiB.
2026-09-19T16:18:33Z INFO [127/350] 081d52ff-55a5-45dd-8ce7-40f8d95c9303: 255 datasets; 5.5 s; peak memory 1200 MiB.
2026-09-19T16:18:34Z INFO [128/350] 081e054f-a0b2-43f9-b7e0-a8113c836904: 48 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:18:37Z INFO [129/350] 081e208b-589b-40c5-9894-7d304c15154f: 38 datasets; 2.5 s; peak memory 1200 MiB.
2026-09-19T16:18:38Z INFO [130/350] 081eaa70-1eda-46ba-8fec-942d6c99f28f: 58 datasets; 1.0 s; peak memory 1200 MiB.
2026-09-19T16:18:44Z INFO [131/350] 081fe5d1-47bd-4403-9198-61671c5fdbab: 238 datasets; 6.0 s; peak memory 1200 MiB.
2026-09-19T16:18:45Z INFO [132/350] 082190f4-0345-46c1-8f04-883b667a41bb: 233 datasets; 1.8 s; peak memory 1200 MiB.
2026-09-19T16:18:46Z INFO [133/350] 0821ce7e-c349-4eff-b34a-73fa7fec66ac: 46 datasets; 1.0 s; peak memory 1200 MiB.
2026-09-19T16:18:47Z INFO [134/350] 08236bc0-1957-4931-9bb9-3e9a930c88c5: 55 datasets; 0.9 s; peak memory 1200 MiB.
2026-09-19T16:18:48Z INFO [135/350] 082375b8-6d25-46b4-a637-0ce12e82c9bb: 48 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:19:08Z INFO [136/350] 082606e0-1cf7-4f4a-9d76-4eac5fbfda6e: 48 datasets; 19.8 s; peak memory 1200 MiB.
2026-09-19T16:19:10Z INFO [137/350] 08262afa-18e2-4028-8702-bf74912e2e9d: 112 datasets; 1.8 s; peak memory 1200 MiB.
2026-09-19T16:22:36Z INFO [138/350] 08264c96-013b-43a6-b652-edca3ed9a5c6: 280 datasets; 205.5 s; peak memory 1200 MiB.
2026-09-19T16:22:40Z INFO [139/350] 08266599-6916-4cbd-bdc2-6468cb5072cd: 38 datasets; 4.3 s; peak memory 1200 MiB.
2026-09-19T16:22:42Z INFO [140/350] 08268f2d-e7f3-4c75-8a67-dd0c8ec5cc8b: 70 datasets; 1.9 s; peak memory 1200 MiB.
2026-09-19T16:22:48Z INFO [141/350] 082690b6-f31e-456f-b595-f3c37dedccc2: 208 datasets; 6.0 s; peak memory 1200 MiB.
2026-09-19T16:22:49Z INFO [142/350] 08277a88-ef49-4bd3-8aec-621e586b01f1: 117 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:22:50Z INFO [143/350] 0827afc9-2725-47d7-8f67-c6628bfc115e: 48 datasets; 1.2 s; peak memory 1200 MiB.
2026-09-19T16:22:52Z INFO [144/350] 0827c30c-bbca-4ef3-b763-92013028b9b3: 116 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:22:55Z INFO [145/350] 08280e9b-05fa-4e85-9e0b-a36b0c1d2dfc: 156 datasets; 3.2 s; peak memory 1200 MiB.
2026-09-19T16:22:56Z INFO [146/350] 082896b3-bf57-48f2-a34d-bdbdc98c2480: 59 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:22:58Z INFO [147/350] 0828f847-62e9-443f-8241-3960985ddab3: 46 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:22:59Z INFO [148/350] 082a00dc-ceb2-4891-981c-c75a912b4452: 116 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:23:32Z INFO [149/350] 082ab6a7-dfd2-4a12-b50e-d06b62258e6b: 93 datasets; 32.5 s; peak memory 1200 MiB.
2026-09-19T16:23:33Z INFO [150/350] 082b0e8f-ec6f-4ca3-b32c-c5bca6dbeb19: 116 datasets; 1.4 s; peak memory 1200 MiB.
2026-09-19T16:23:33Z INFO [150/350] 082b0e8f-ec6f-4ca3-b32c-c5bca6dbeb19: checkpointed 50793 records.
2026-09-19T16:23:34Z INFO [151/350] 082c42a6-b978-4994-815e-ca3e6e30490b: 46 datasets; 0.9 s; peak memory 1200 MiB.
2026-09-19T16:23:36Z INFO [152/350] 082d6847-b952-43fc-852f-2edf7ff8f529: 62 datasets; 1.6 s; peak memory 1200 MiB.
2026-09-19T16:23:37Z INFO [153/350] 082e3dce-cdef-457b-89a7-aa9c1c018b96: 114 datasets; 1.2 s; peak memory 1200 MiB.
2026-09-19T16:23:38Z INFO [154/350] 082e9caf-4a3f-406a-849d-8dfa756c43ab: 62 datasets; 1.5 s; peak memory 1200 MiB.
2026-09-19T16:23:40Z INFO [155/350] 0830fd8e-81ac-4418-ac84-fbf3e55a3bc5: 116 datasets; 1.3 s; peak memory 1200 MiB.
2026-09-19T16:23:41Z INFO [156/350] 08313b66-cc4c-4431-b42d-613d7213c2fa: 112 datasets; 1.5 s; peak memory 1200 MiB.
2026-09-19T16:23:44Z INFO [157/350] 0831be94-6742-49b2-97ef-73f3c6d705f0: 156 datasets; 3.2 s; peak memory 1200 MiB.
2026-09-19T16:23:46Z INFO [158/350] 0832b254-d218-4df2-8eae-5b5b0d865636: 48 datasets; 1.1 s; peak memory 1200 MiB.
2026-09-19T16:24:10Z INFO [159/350] 0832b661-39a4-42e1-b11f-0d90f4a57aaf: 1133 datasets; 24.8 s; peak memory 1200 MiB.
2026-09-19T16:25:55Z INFO [160/350] 0832e9d8-b429-4259-a565-d8b5df4416d7: 280 datasets; 104.1 s; peak memory 1200 MiB.
2026-09-19T16:25:56Z INFO [161/350] 083326cd-a7c4-4b22-9a89-b14b5d0934c1: 116 datasets; 1.6 s; peak memory 1200 MiB.
2026-09-19T16:25:57Z INFO [162/350] 0833faa8-c63a-40bb-b240-7263322c6b7e: 48 datasets; 1.2 s; peak memory 1200 MiB.
2026-09-19T16:26:05Z INFO [163/350] 083482c9-7bad-43d6-baf5-9572811ec3eb: 684 datasets; 7.3 s; peak memory 1200 MiB.
2026-09-19T16:26:06Z INFO [164/350] 0834f6c2-52dc-4745-9f79-db8f2ff07290: 110 datasets; 1.7 s; peak memory 1200 MiB.
2026-09-19T16:26:08Z INFO [165/350] 08352103-8948-461d-9dd7-9166910ae157: 56 datasets; 1.2 s; peak memory 1200 MiB.
2026-09-19T16:26:09Z INFO [166/350] 083692fc-1fea-4eb8-9be5-603b57ea4980: 60 datasets; 1.3 s; peak memory 1200 MiB.
2026-09-19T16:26:11Z INFO [167/350] 0837fd5e-63a1-416d-bfd3-842e6575fc9c: 230 datasets; 1.7 s; peak memory 1200 MiB.
2026-09-19T16:26:12Z INFO [168/350] 083821f9-dfc5-4b68-a104-360c62f58ab2: 57 datasets; 1.0 s; peak memory 1200 MiB.
2026-09-19T16:26:13Z INFO [169/350] 083930a1-7c44-4b9f-927a-c88f5c9753d9: 52 datasets; 1.3 s; peak memory 1200 MiB.
2026-09-19T16:26:19Z INFO [170/350] 08396947-a7a8-4fdb-a390-60fa95c710da: 395 datasets; 6.4 s; peak memory 1200 MiB.
2026-09-19T16:26:21Z INFO [171/350] 0839db21-0e88-4074-aaec-093a642d860c: 64 datasets; 1.3 s; peak memory 1200 MiB.
2026-09-19T16:26:23Z INFO [172/350] 083aafdb-e9ff-43da-ba8f-98b6a0c17086: 97 datasets; 2.1 s; peak memory 1200 MiB.
2026-09-19T16:26:24Z INFO [173/350] 083ab9dc-6cd1-4b12-bf03-ebae44f9b8ba: 46 datasets; 1.3 s; peak memory 1200 MiB.
2026-09-19T16:26:26Z INFO [174/350] 083ac552-a1ac-4a3b-96ea-0876689eb6b6: 118 datasets; 2.2 s; peak memory 1200 MiB.
2026-09-19T16:26:28Z INFO [175/350] 083bcd58-db48-4b76-ad5f-736afa695e63: 71 datasets; 1.8 s; peak memory 1200 MiB.
2026-09-19T16:26:30Z INFO [176/350] 083be9a7-401e-4536-9a1c-8cc9d606bbc6: 66 datasets; 1.5 s; peak memory 1200 MiB.
