2026-09-22T11:22:23Z INFO Logging to /tmp/logs/update_2026-09-22T11-22-23Z.log.
2026-09-22T11:22:23Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-22T11:22:23Z INFO Processing 361 items (53594 already recorded).
2026-09-22T11:22:24Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: 116 datasets; 1.7 s; peak memory 103 MiB.
2026-09-22T12:12:58Z INFO [72/361] 0e21701f-2965-467e-b662-976893032ef0: 112 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:12:59Z INFO [73/361] 0e21a931-1f8c-40cc-97d4-3e271db76ec1: 42 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:13:01Z INFO [74/361] 0e21fc4c-d56d-4216-a61c-330c8fa49eff: 117 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:13:03Z INFO [75/361] 0e228d93-8cd4-4c74-886d-0b93813f7a61: 69 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:13:09Z INFO [76/361] 0e23be08-a9e7-4279-a478-50bab6162455: 196 datasets; 6.3 s; peak memory 1111 MiB.
2026-09-22T12:13:30Z INFO [77/361] 0e25b857-dab3-4a70-9399-e2b0c862a587: 48 datasets; 21.4 s; peak memory 1111 MiB.
2026-09-22T12:13:31Z INFO [78/361] 0e2628e5-4b96-427f-ac0b-5919012e1067: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:13:33Z INFO [79/361] 0e270dec-86c9-42d0-8a32-fbbbd15d6fb3: 72 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:13:34Z INFO [80/361] 0e2713be-02a2-4204-85d0-f3fe34570019: 52 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:13:36Z INFO [81/361] 0e2751d0-14f1-43dc-9b03-2c9ac348ff9a: 66 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:13:37Z INFO [82/361] 0e293450-cf97-4fd9-8905-7164e49acc08: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:14:28Z INFO [83/361] 0e299283-c8ba-467b-9bd3-ef6f8c3b190b: 9355 datasets; 50.6 s; peak memory 1111 MiB.
2026-09-22T12:14:30Z INFO [84/361] 0e29fe43-f9b0-482a-857e-358d82643f2f: 115 datasets; 2.7 s; peak memory 1111 MiB.
2026-09-22T12:14:33Z INFO [85/361] 0e2a0565-a2ca-4c66-b586-86c3250411af: 77 datasets; 2.4 s; peak memory 1111 MiB.
2026-09-22T12:14:34Z INFO [86/361] 0e2c014c-2771-4ed7-8584-212bd04e7151: 116 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:16:58Z INFO [87/361] 0e2c25ad-49b7-4abb-9216-d8a544c73a18: 414 datasets; 143.8 s; peak memory 1111 MiB.
2026-09-22T12:17:02Z INFO [88/361] 0e2d095c-6c7f-48bb-ab33-edf5c4bef6a2: 156 datasets; 3.4 s; peak memory 1111 MiB.
2026-09-22T12:17:03Z INFO [89/361] 0e2d197b-12d1-41fe-9a82-05bb68525fec: 118 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:17:15Z INFO [90/361] 0e2d31f3-6042-4dec-afb6-a4b1723d94f5: 3626 datasets; 11.7 s; peak memory 1111 MiB.
2026-09-22T12:17:16Z INFO [91/361] 0e2db5aa-27ff-4f2a-ba77-722fc1128b6d: 116 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:17:40Z INFO [92/361] 0e2f35c6-3b48-4182-84ea-b6a0ad0deec0: 48 datasets; 23.7 s; peak memory 1111 MiB.
2026-09-22T12:17:41Z INFO [93/361] 0e2f36d0-0a52-4345-99b8-fc58f27c6357: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:17:43Z INFO [94/361] 0e2f4332-b947-4546-8ea1-c3e54390ac6a: 63 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:17:49Z INFO [95/361] 0e2fca2e-d6eb-4f69-9c28-2a7e6488bb97: 508 datasets; 6.0 s; peak memory 1111 MiB.
2026-09-22T12:17:51Z INFO [96/361] 0e300ca4-4c2d-44e1-9182-803b1422c300: 114 datasets; 2.9 s; peak memory 1111 MiB.
2026-09-22T12:17:53Z INFO [97/361] 0e301423-c029-4006-b0a8-d4fd22a68dce: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:18:07Z INFO [98/361] 0e3189a0-6217-4e38-b5cd-11a4d8bc577f: 840 datasets; 14.1 s; peak memory 1111 MiB.
2026-09-22T12:18:11Z INFO [99/361] 0e326f0b-bcce-4532-8ddb-4d9242138807: 163 datasets; 4.0 s; peak memory 1111 MiB.
2026-09-22T12:18:12Z INFO [100/361] 0e338ba2-8695-444b-b8d1-4e2cae69760b: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:18:12Z INFO [100/361] 0e338ba2-8695-444b-b8d1-4e2cae69760b: checkpointed 53694 records.
2026-09-22T12:18:14Z INFO [101/361] 0e33cb7f-2a0b-44a8-94c8-cd41e1994039: 117 datasets; 2.4 s; peak memory 1111 MiB.
2026-09-22T12:18:36Z INFO [102/361] 0e3400b8-3f04-46c6-beae-5cb746f70a32: 1649 datasets; 21.8 s; peak memory 1111 MiB.
2026-09-22T12:18:38Z INFO [103/361] 0e353be6-52ab-4061-9420-8cb0458c5807: 117 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:18:39Z INFO [104/361] 0e366d55-5665-4eb6-8f98-528cf7ec3630: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:18:41Z INFO [105/361] 0e368c2a-018c-4be4-bd38-392732a91938: 230 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:18:42Z INFO [106/361] 0e36dc69-b5fd-41b5-bb7a-d6110a02df19: 59 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:18:43Z INFO [107/361] 0e375f5e-e330-47d3-85a9-8067374fdc51: 45 datasets; 0.9 s; peak memory 1111 MiB.
2026-09-22T12:18:44Z INFO [108/361] 0e37eb7c-7422-429d-8c00-59d982d786d6: 54 datasets; 1.0 s; peak memory 1111 MiB.
2026-09-22T12:18:46Z INFO [109/361] 0e37ff52-bf20-41bb-8e6f-eba0ffa73d23: 45 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:19:07Z INFO [110/361] 0e38d7ad-9f72-4496-8237-6f17c954cf63: 764 datasets; 21.3 s; peak memory 1111 MiB.
2026-09-22T12:19:08Z INFO [111/361] 0e38ebeb-9718-4850-a4c6-53ecd9532cf5: 57 datasets; 1.0 s; peak memory 1111 MiB.
2026-09-22T12:19:09Z INFO [112/361] 0e3a00c8-588f-4ec8-a0eb-d9c71697d4d7: 117 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:19:11Z INFO [113/361] 0e3a9196-ea85-4dc8-8645-c1c5d32884a3: 66 datasets; 1.9 s; peak memory 1111 MiB.
2026-09-22T12:19:15Z INFO [114/361] 0e3ad784-2d0b-48cd-a92a-d753d318355d: 138 datasets; 3.3 s; peak memory 1111 MiB.
2026-09-22T12:19:16Z INFO [115/361] 0e3b3c93-73ed-4bec-b1df-b630617aae14: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:19:27Z INFO [116/361] 0e3c6f35-d311-402d-92af-000b3df4b9bc: 396 datasets; 11.5 s; peak memory 1111 MiB.
2026-09-22T12:19:33Z INFO [117/361] 0e3cd05d-5741-4c1d-9a36-3ef5dc868fda: 223 datasets; 5.8 s; peak memory 1111 MiB.
2026-09-22T12:19:36Z INFO [118/361] 0e3d4a3f-80dc-4e01-a69b-8885da0fe968: 99 datasets; 3.4 s; peak memory 1111 MiB.
2026-09-22T12:19:53Z INFO [119/361] 0e3e9c69-1be6-4ad6-90a6-90632a503dec: 278 datasets; 16.8 s; peak memory 1111 MiB.
2026-09-22T12:19:55Z INFO [120/361] 0e3eb891-18da-4171-b5b8-e7310b34fa4b: 48 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:19:58Z INFO [121/361] 0e3f3096-6b47-411a-85f7-94f0e5f4e8f5: 115 datasets; 3.0 s; peak memory 1111 MiB.
2026-09-22T12:19:59Z INFO [122/361] 0e3fb064-da1b-4a33-9eba-e322e8ad288d: 45 datasets; 1.0 s; peak memory 1111 MiB.
2026-09-22T12:20:01Z INFO [123/361] 0e3fe1ca-028c-434a-a328-953aeb03d8f3: 112 datasets; 1.9 s; peak memory 1111 MiB.
2026-09-22T12:20:03Z INFO [124/361] 0e3fe9a2-1d0b-405e-95f8-47858600ae05: 71 datasets; 2.1 s; peak memory 1111 MiB.
2026-09-22T12:20:05Z INFO [125/361] 0e4006d8-42ab-4670-a1b0-9c1fa8ac8d87: 76 datasets; 1.9 s; peak memory 1111 MiB.
2026-09-22T12:20:25Z INFO [126/361] 0e40773e-4512-420f-9c3e-3eb4475a76ae: 573 datasets; 20.5 s; peak memory 1111 MiB.
2026-09-22T12:20:27Z INFO [127/361] 0e40a0bc-1764-4df3-99c7-4ec7b8ccf7fd: 69 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:20:31Z INFO [128/361] 0e41b375-3a87-4434-80a8-9360eac72754: 55 datasets; 4.3 s; peak memory 1111 MiB.
2026-09-22T12:20:32Z INFO [129/361] 0e4202b6-927b-4ceb-8f23-f5addffa208b: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:20:34Z INFO [130/361] 0e43184c-6d91-4fbb-928d-7ba5800c4fce: 117 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:20:35Z INFO [131/361] 0e435e26-2252-4fe7-b73b-006ae8fcc202: 118 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:20:48Z INFO [132/361] 0e43798e-f53f-4acc-9f92-468110ed6489: 267 datasets; 12.7 s; peak memory 1111 MiB.
2026-09-22T12:20:50Z INFO [133/361] 0e465ebb-0233-432c-9d19-6ad7b12d6c49: 117 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:20:51Z INFO [134/361] 0e467ef8-6613-4064-89ac-7f3aeffa12d0: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:20:53Z INFO [135/361] 0e48f1a0-5a87-41e1-b68e-3ee8000b943a: 112 datasets; 2.1 s; peak memory 1111 MiB.
2026-09-22T12:20:54Z INFO [136/361] 0e4a66a5-7711-43a8-bb0f-2517bf45fd77: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:21:07Z INFO [137/361] 0e4aea7f-7005-47a2-a8d3-7bdeb1aa2e9c: 646 datasets; 12.4 s; peak memory 1111 MiB.
2026-09-22T12:21:09Z INFO [138/361] 0e4b615a-ccc0-44be-bb22-0b36a501f1e0: 118 datasets; 2.3 s; peak memory 1111 MiB.
2026-09-22T12:21:10Z INFO [139/361] 0e4b707d-d254-40ab-a962-f0e02b8ef332: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:21:12Z INFO [140/361] 0e4ba408-5d9c-4988-afd2-5b55a30ff0d6: 84 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:21:22Z INFO [141/361] 0e4bc772-a2bd-4212-84bb-ca1eeacfbc49: 391 datasets; 10.5 s; peak memory 1111 MiB.
2026-09-22T12:21:24Z INFO [142/361] 0e4c202a-b1c1-4ef6-80ce-69dcb4a3c48e: 62 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:21:26Z INFO [143/361] 0e4dfa29-77ec-4d8f-bcdd-ed364c73c4e7: 112 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:21:27Z INFO [144/361] 0e4f0042-4bb7-4bf7-9594-60eec7bd6f7d: 116 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:21:29Z INFO [145/361] 0e4f17a5-478b-4201-b129-52fefc06a00d: 78 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:21:30Z INFO [146/361] 0e4fad6b-8e5a-4e3f-a14b-184cc117b8f9: 275 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:21:31Z INFO [147/361] 0e506e31-7ef1-4b42-b86e-95154cdcdfe3: 51 datasets; 1.0 s; peak memory 1111 MiB.
2026-09-22T12:21:33Z INFO [148/361] 0e518fe5-794d-4c62-bc22-2c2564b40180: 117 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:21:34Z INFO [149/361] 0e52e897-504f-40d8-8181-e087a8248d9d: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:21:35Z INFO [150/361] 0e5372c9-cbf1-4489-9c0e-822d3958151e: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:21:35Z INFO [150/361] 0e5372c9-cbf1-4489-9c0e-822d3958151e: checkpointed 53744 records.
2026-09-22T12:21:37Z INFO [151/361] 0e54716d-89c1-40d5-9e3c-b76c63b25265: 116 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:21:40Z INFO [152/361] 0e54da42-811c-49a0-911b-08d33d776da2: 114 datasets; 3.0 s; peak memory 1111 MiB.
2026-09-22T12:21:50Z INFO [153/361] 0e555714-9b93-4fe8-b5b5-b3036c0d41f6: 1005 datasets; 9.5 s; peak memory 1111 MiB.
2026-09-22T12:21:51Z INFO [154/361] 0e557565-3616-4dd3-b39a-b9695970ef48: 69 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:21:52Z INFO [155/361] 0e55c385-627e-42fc-a4bb-113d35084b32: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:21:56Z INFO [156/361] 0e563a5e-946a-47f5-8159-39f8b1736eab: 133 datasets; 3.7 s; peak memory 1111 MiB.
2026-09-22T12:21:57Z INFO [157/361] 0e58744e-d815-4f0e-9f5a-95661f86ec50: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:21:59Z INFO [158/361] 0e58f84c-5123-4b99-8d05-6fb8f101cc59: 102 datasets; 2.0 s; peak memory 1111 MiB.
2026-09-22T12:22:01Z INFO [159/361] 0e5923ab-4725-4af7-85ad-38c6e3e527af: 112 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:22:03Z INFO [160/361] 0e59380c-9150-45d3-807e-0984fbe725c2: 112 datasets; 2.0 s; peak memory 1111 MiB.
2026-09-22T12:22:04Z INFO [161/361] 0e59bbc3-0516-4e17-876c-0f13724803df: 48 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:22:05Z INFO [162/361] 0e5b8be0-666a-457e-bf1c-9b51cf04402a: 118 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:22:07Z INFO [163/361] 0e5c64c3-5659-44d1-88a9-c8443c5ebb4e: 66 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:22:09Z INFO [164/361] 0e5c7433-a2d8-42d0-972d-1e0ea2a93338: 118 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:22:10Z INFO [165/361] 0e5ce98f-0cd5-487e-a16a-6cf3de2dd329: 50 datasets; 1.0 s; peak memory 1111 MiB.
2026-09-22T12:22:19Z INFO [166/361] 0e5e3128-8fe7-467d-849a-57aa909ee312: 595 datasets; 8.6 s; peak memory 1111 MiB.
2026-09-22T12:22:35Z INFO [167/361] 0e5e3580-8612-43e3-9b18-7bc06681af68: 1020 datasets; 16.0 s; peak memory 1111 MiB.
2026-09-22T12:22:36Z INFO [168/361] 0e5ea23e-b9c9-42b2-b855-406ecc7d43f0: 46 datasets; 1.1 s; peak memory 1111 MiB.
2026-09-22T12:22:37Z INFO [169/361] 0e5ecfd2-53b0-4046-b845-b5c8264fc873: 112 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:22:39Z INFO [170/361] 0e5ee4de-e395-4873-956e-9e69d2466918: 112 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:22:42Z INFO [171/361] 0e5f2f69-cb60-4820-86c1-694512d5e0a5: 141 datasets; 2.6 s; peak memory 1111 MiB.
2026-09-22T12:22:43Z INFO [172/361] 0e5f9dd0-1d19-441d-a696-fe4c20e7aabf: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:22:45Z INFO [173/361] 0e6102de-23ed-4dda-9c70-12293dc38321: 62 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:23:39Z INFO [174/361] 0e61811a-1173-4aba-b4bb-15905c6d2b1d: 3984 datasets; 54.6 s; peak memory 1111 MiB.
