2026-09-16T21:10:18Z INFO Logging to /tmp/logs/update_2026-09-16T21-10-18Z.log.
2026-09-16T21:10:18Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-16T21:10:18Z INFO Processing 361 items (47669 already recorded).
2026-09-16T21:10:21Z INFO [1/361] 018973b6-23dc-4a53-8db8-44856b772844: 38 datasets; 2.9 s; peak memory 97 MiB.
2026-09-16T21:15:04Z INFO [31/361] 019a4fa9-4157-4efd-877a-0cc055328668: 50 datasets; 1.1 s; peak memory 257 MiB.
2026-09-16T21:15:05Z INFO [32/361] 019abf0d-3097-4a41-ae90-1ce0f1a07df2: 49 datasets; 1.4 s; peak memory 257 MiB.
2026-09-16T21:15:25Z INFO [33/361] 019b6009-e0ae-40a2-ad7f-5e9fc62a1d84: 3742 datasets; 19.6 s; peak memory 257 MiB.
2026-09-16T21:17:34Z INFO [34/361] 019c40b2-c740-4a74-b297-7ec1dd008b7d: 167 datasets; 128.8 s; peak memory 281 MiB.
2026-09-16T21:17:40Z INFO [35/361] 019e25ef-59eb-489a-8d5d-ce9dd5758f0f: 496 datasets; 6.0 s; peak memory 281 MiB.
2026-09-16T21:17:42Z INFO [36/361] 019fac19-f9d3-424a-95eb-51708621a9ba: 157 datasets; 2.9 s; peak memory 281 MiB.
2026-09-16T21:17:44Z INFO [37/361] 01a00d0e-26f0-4a86-8545-567d4e373828: 65 datasets; 1.6 s; peak memory 281 MiB.
2026-09-16T21:17:46Z INFO [38/361] 01a047e1-469b-462c-a104-ba25df64a484: 46 datasets; 1.6 s; peak memory 281 MiB.
2026-09-16T21:17:50Z INFO [39/361] 01a10350-5def-41fa-ba4a-1cd9f453e43f: 150 datasets; 4.0 s; peak memory 281 MiB.
2026-09-16T21:17:51Z INFO [40/361] 01a2535b-7ee4-4c29-8d96-7d653ea2ef56: 46 datasets; 1.3 s; peak memory 281 MiB.
2026-09-16T21:17:52Z INFO [41/361] 01a330d8-1049-45ad-b2b4-242d32c26da7: 48 datasets; 1.1 s; peak memory 281 MiB.
2026-09-16T21:17:54Z INFO [42/361] 01a39d18-954e-423b-a6fb-e44d6945fc71: 112 datasets; 1.9 s; peak memory 281 MiB.
2026-09-16T21:17:56Z INFO [43/361] 01a3f041-a8b0-419e-95da-8c6a9d490d14: 112 datasets; 1.9 s; peak memory 281 MiB.
2026-09-16T21:17:57Z INFO [44/361] 01a47967-b0ff-4146-8f1b-143ba91c1116: 62 datasets; 1.6 s; peak memory 281 MiB.
2026-09-16T21:17:58Z INFO [45/361] 01a58631-8cd1-46ce-8009-bef057f867c5: 46 datasets; 1.0 s; peak memory 281 MiB.
2026-09-16T21:18:00Z INFO [46/361] 01a713fb-078a-45f9-9a41-40bd36f506b2: 41 datasets; 1.1 s; peak memory 281 MiB.
2026-09-16T21:18:01Z INFO [47/361] 01a83c41-b631-4f45-9285-a334cc0df133: 66 datasets; 1.7 s; peak memory 281 MiB.
2026-09-16T21:18:02Z INFO [48/361] 01a932cd-ee2b-4ac2-8771-eaa8890a7d82: 54 datasets; 1.0 s; peak memory 281 MiB.
2026-09-16T21:18:25Z INFO [49/361] 01a987ae-2490-4bb4-b706-578096b2f435: 922 datasets; 23.3 s; peak memory 281 MiB.
2026-09-16T21:18:28Z INFO [50/361] 01a9ee05-aeb8-46c4-847c-4c65595902e6: 83 datasets; 2.4 s; peak memory 281 MiB.
2026-09-16T21:18:28Z INFO [50/361] 01a9ee05-aeb8-46c4-847c-4c65595902e6: checkpointed 47719 records.
2026-09-16T21:18:31Z INFO [51/361] 01aa8dfe-9b3f-4c3d-8166-e42e197c8534: 71 datasets; 2.5 s; peak memory 281 MiB.
2026-09-16T21:18:32Z INFO [52/361] 01aa8f28-e0b1-4bda-9a75-f7b312ff7fbe: 59 datasets; 1.6 s; peak memory 281 MiB.
2026-09-16T21:18:34Z INFO [53/361] 01aab354-09b5-4d5c-8537-c5b7522fb482: 112 datasets; 1.7 s; peak memory 281 MiB.
2026-09-16T21:18:37Z INFO [54/361] 01abb95d-effe-4b41-868d-d4d6d6b5b704: 165 datasets; 2.8 s; peak memory 281 MiB.
2026-09-16T21:18:40Z INFO [55/361] 01abe7a1-48e1-42c7-bd39-14c2b46c89b9: 99 datasets; 3.2 s; peak memory 281 MiB.
2026-09-16T21:18:41Z INFO [56/361] 01abe883-c101-4128-b885-9ed7b772a288: 41 datasets; 1.1 s; peak memory 281 MiB.
2026-09-16T21:18:43Z INFO [57/361] 01ac90d3-2605-47e1-9091-96b2541e267a: 71 datasets; 1.9 s; peak memory 281 MiB.
2026-09-16T21:18:45Z INFO [58/361] 01add43d-9ec3-499f-89d5-744a9fd8fb37: 71 datasets; 2.0 s; peak memory 281 MiB.
2026-09-16T21:18:46Z INFO [59/361] 01adf9fe-3a64-4d76-8033-83d6cdcdaa90: 48 datasets; 1.2 s; peak memory 281 MiB.
2026-09-16T21:18:47Z INFO [60/361] 01adfa22-2213-45be-ab22-111a2aac89d1: 59 datasets; 1.5 s; peak memory 281 MiB.
2026-09-16T21:18:49Z INFO [61/361] 01ae2905-0556-4c17-b8c8-3b5c22119799: 46 datasets; 1.2 s; peak memory 281 MiB.
2026-09-16T21:18:51Z INFO [62/361] 01ae8d9d-81f6-45b1-a088-bf14dd4dabf0: 112 datasets; 2.1 s; peak memory 281 MiB.
2026-09-16T21:18:52Z INFO [63/361] 01afdb71-8b1f-40fa-bdab-5605c2d19770: 116 datasets; 1.4 s; peak memory 281 MiB.
2026-09-16T21:18:58Z INFO [64/361] 01b1aad4-fc19-4ec3-8d81-1223df34112e: 225 datasets; 5.5 s; peak memory 281 MiB.
2026-09-16T21:18:59Z INFO [65/361] 01b232bc-1be7-4a5f-a34a-528599105834: 48 datasets; 1.2 s; peak memory 281 MiB.
2026-09-16T21:19:00Z INFO [66/361] 01b2760b-aa16-43ae-aaec-e3f04cd41bf2: 48 datasets; 1.2 s; peak memory 281 MiB.
2026-09-16T21:19:02Z INFO [67/361] 01b2b255-3c06-4760-99a6-5b176bd42413: 116 datasets; 1.5 s; peak memory 281 MiB.
2026-09-16T21:19:03Z INFO [68/361] 01b38848-b706-4835-8e84-05cc2f9d36f4: 69 datasets; 1.5 s; peak memory 281 MiB.
2026-09-16T21:19:16Z INFO [69/361] 01b3ae7d-5c01-4696-84e3-68e2c40e8d8e: 106 datasets; 12.4 s; peak memory 281 MiB.
2026-09-16T21:19:17Z INFO [70/361] 01b40f4f-b6f1-4828-9ec5-27ce0ab772aa: 146 datasets; 1.3 s; peak memory 281 MiB.
2026-09-16T21:19:18Z INFO [71/361] 01b4114b-b786-451d-9c38-259e0d1958d1: 117 datasets; 1.4 s; peak memory 281 MiB.
2026-09-16T21:19:19Z INFO [72/361] 01b43055-a9a0-4948-8929-dec1e26d14f3: 50 datasets; 1.2 s; peak memory 281 MiB.
2026-09-16T21:19:21Z INFO [73/361] 01b6018f-56c4-4ef2-b157-dd333269f38f: 62 datasets; 1.5 s; peak memory 281 MiB.
2026-09-16T21:19:23Z INFO [74/361] 01b63eb4-e883-466a-8c0d-0742e4cb3fb4: 102 datasets; 2.0 s; peak memory 281 MiB.
2026-09-16T21:19:24Z INFO [75/361] 01b68123-c763-4221-b703-b8a31dd86563: 62 datasets; 1.5 s; peak memory 281 MiB.
2026-09-16T21:19:27Z INFO [76/361] 01b6a673-3869-47e2-90cd-6452203ff028: 115 datasets; 2.8 s; peak memory 281 MiB.
2026-09-16T21:19:33Z INFO [77/361] 01b6cd71-bff4-46be-8e45-7cada00621cb: 196 datasets; 6.4 s; peak memory 281 MiB.
2026-09-16T21:19:39Z INFO [78/361] 01b70917-af8d-478f-ad35-8e6ef90347ee: 710 datasets; 5.9 s; peak memory 281 MiB.
2026-09-16T21:21:35Z INFO [79/361] 01b78bc1-0851-4914-b6e0-48ae2bb99159: 55 datasets; 116.2 s; peak memory 314 MiB.
2026-09-16T21:21:37Z INFO [80/361] 01b802a8-cbca-4276-be75-55a78919f828: 116 datasets; 1.5 s; peak memory 314 MiB.
2026-09-16T21:21:55Z INFO [81/361] 01b9ac09-0848-4f03-9c3e-be2e042650f5: 44 datasets; 17.6 s; peak memory 314 MiB.
2026-09-16T21:21:56Z INFO [82/361] 01bb6273-bba2-4b36-abbd-e9457b21bbdd: 116 datasets; 1.7 s; peak memory 314 MiB.
2026-09-16T21:21:58Z INFO [83/361] 01bba655-c0d3-401f-b12a-0d9ff207234b: 62 datasets; 1.6 s; peak memory 314 MiB.
2026-09-16T21:21:59Z INFO [84/361] 01bd39d9-b86b-4f75-9319-b5aa3074a163: 73 datasets; 1.3 s; peak memory 314 MiB.
2026-09-16T21:22:00Z INFO [85/361] 01bd448f-3e12-4e14-a5cf-8e7b9180f33f: 117 datasets; 1.4 s; peak memory 314 MiB.
2026-09-16T21:22:02Z INFO [86/361] 01bd830d-5a6d-44cb-9c97-b937d23c73a4: 49 datasets; 1.4 s; peak memory 314 MiB.
2026-09-16T21:22:04Z INFO [87/361] 01be92f1-45b7-483b-a3d4-3a333461426a: 90 datasets; 2.5 s; peak memory 314 MiB.
2026-09-16T21:22:06Z INFO [88/361] 01bee568-ec33-4708-bb54-bf0e650d97ab: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:22:07Z INFO [89/361] 01bf3d90-8875-433d-a884-7430a88652b7: 112 datasets; 1.6 s; peak memory 314 MiB.
2026-09-16T21:22:09Z INFO [90/361] 01c01afb-3ec0-4c5e-8bb2-cf3a30237342: 112 datasets; 2.1 s; peak memory 314 MiB.
2026-09-16T21:22:10Z INFO [91/361] 01c0f04e-cd29-4087-adf7-5d26c3abe03e: 48 datasets; 1.1 s; peak memory 314 MiB.
2026-09-16T21:22:12Z INFO [92/361] 01c20aac-3915-486f-b721-510ff13167c0: 71 datasets; 1.4 s; peak memory 314 MiB.
2026-09-16T21:22:14Z INFO [93/361] 01c24560-d396-460d-ba7b-0c9119b98e45: 78 datasets; 1.9 s; peak memory 314 MiB.
2026-09-16T21:22:15Z INFO [94/361] 01c421db-a4a2-4db0-aabc-f7b1d16ef95d: 48 datasets; 1.1 s; peak memory 314 MiB.
2026-09-16T21:22:16Z INFO [95/361] 01c443bd-2ff6-40f6-b012-0fc541e09263: 117 datasets; 1.5 s; peak memory 314 MiB.
2026-09-16T21:22:18Z INFO [96/361] 01c44992-1870-4c73-b5e6-e135d6dc4b35: 118 datasets; 1.5 s; peak memory 314 MiB.
2026-09-16T21:22:33Z INFO [97/361] 01c46ec7-0d31-4aa7-9e3a-c94405140fc3: 882 datasets; 15.4 s; peak memory 314 MiB.
2026-09-16T21:22:35Z INFO [98/361] 01c47b93-9598-430f-993b-ea5720723267: 117 datasets; 1.5 s; peak memory 314 MiB.
2026-09-16T21:22:36Z INFO [99/361] 01c498ce-bffb-4d49-bb48-db3eb0dcde5f: 33 datasets; 1.0 s; peak memory 314 MiB.
2026-09-16T21:22:38Z INFO [100/361] 01c4aa21-76ee-43d0-abd1-415ba96e313c: 42 datasets; 1.9 s; peak memory 314 MiB.
2026-09-16T21:22:38Z INFO [100/361] 01c4aa21-76ee-43d0-abd1-415ba96e313c: checkpointed 47769 records.
2026-09-16T21:22:41Z INFO [101/361] 01c4b069-ad1e-4d3b-b02b-206a642b514b: 115 datasets; 2.8 s; peak memory 314 MiB.
2026-09-16T21:22:58Z INFO [102/361] 01c543b6-b59f-451d-9fd3-bbbbdaaea2d6: 5633 datasets; 17.3 s; peak memory 314 MiB.
2026-09-16T21:22:59Z INFO [103/361] 01c5daf5-feda-4793-aa5d-3807964f74d3: 117 datasets; 1.5 s; peak memory 314 MiB.
2026-09-16T21:23:01Z INFO [104/361] 01c6c53f-8109-4f36-8167-4d1c874384e7: 64 datasets; 1.8 s; peak memory 314 MiB.
2026-09-16T21:23:02Z INFO [105/361] 01c6c8fb-54d1-4bb7-ba6f-396b0c42ffaa: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:23:11Z INFO [106/361] 01c6e4d5-0816-4dc4-9675-14d94eae3e35: 719 datasets; 8.9 s; peak memory 314 MiB.
2026-09-16T21:23:13Z INFO [107/361] 01c7ab41-6356-4117-844c-25d18b4a94c8: 48 datasets; 1.3 s; peak memory 314 MiB.
2026-09-16T21:23:13Z INFO [108/361] 01c88a1e-bbe8-4e95-bf8d-c616f95ecd2a: 33 datasets; 0.9 s; peak memory 314 MiB.
2026-09-16T21:23:15Z INFO [109/361] 01c8a192-cfc4-4b19-a8f0-df98f0bc3ff8: 48 datasets; 1.1 s; peak memory 314 MiB.
2026-09-16T21:23:16Z INFO [110/361] 01cc5397-7946-470d-bb79-62d184466e81: 112 datasets; 1.6 s; peak memory 314 MiB.
2026-09-16T21:23:17Z INFO [111/361] 01cc627c-111c-4a33-9fa2-680d1b025792: 62 datasets; 1.0 s; peak memory 314 MiB.
2026-09-16T21:23:19Z INFO [112/361] 01cd083b-07f2-48aa-8fe5-40c751622fb7: 61 datasets; 1.5 s; peak memory 314 MiB.
2026-09-16T21:23:20Z INFO [113/361] 01cd0c14-ee71-41ae-9b87-8e233165df4b: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:23:25Z INFO [114/361] 01cddea8-0a84-4011-88d0-e4dfbc279bfe: 459 datasets; 4.8 s; peak memory 314 MiB.
2026-09-16T21:23:26Z INFO [115/361] 01ce65ed-fa55-40e2-a674-99d8fba208dd: 112 datasets; 1.8 s; peak memory 314 MiB.
2026-09-16T21:23:28Z INFO [116/361] 01ce9b33-cdfe-45e0-906a-464a68f6c7fb: 112 datasets; 1.7 s; peak memory 314 MiB.
2026-09-16T21:23:44Z INFO [117/361] 01cefff8-4056-4309-a8cf-44827762a9d9: 560 datasets; 15.6 s; peak memory 314 MiB.
2026-09-16T21:23:45Z INFO [118/361] 01cf0a15-2795-4e7f-8d12-98becc478054: 152 datasets; 1.6 s; peak memory 314 MiB.
2026-09-16T21:23:47Z INFO [119/361] 01cf1926-4040-461d-93c0-517f723625a3: 62 datasets; 1.5 s; peak memory 314 MiB.
2026-09-16T21:23:49Z INFO [120/361] 01cf69f9-54b5-4bfa-acb1-4f3da6006ef5: 64 datasets; 1.6 s; peak memory 314 MiB.
2026-09-16T21:24:03Z INFO [121/361] 01cfb219-0156-4c42-acc1-f15e272a930a: 669 datasets; 14.9 s; peak memory 314 MiB.
2026-09-16T21:24:08Z INFO [122/361] 01cfcb4c-98b2-46ef-a5e9-5dbcb40bd320: 2134 datasets; 4.8 s; peak memory 314 MiB.
2026-09-16T21:24:11Z INFO [123/361] 01d1715b-5fc9-4c1a-b950-9915ab358df2: 38 datasets; 2.6 s; peak memory 314 MiB.
2026-09-16T21:24:12Z INFO [124/361] 01d2159a-7237-43e7-b8ef-2c5d88510ea4: 63 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:24:13Z INFO [125/361] 01d23a42-5bf4-4a0f-b4ca-1bcd2f4a10bf: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:24:15Z INFO [126/361] 01d26fa8-5207-4f98-955a-cfb48e1b85ae: 112 datasets; 2.0 s; peak memory 314 MiB.
2026-09-16T21:24:22Z INFO [127/361] 01d35f87-479a-455c-96bb-a0c36c4c9c21: 193 datasets; 6.6 s; peak memory 314 MiB.
2026-09-16T21:26:25Z INFO [128/361] 01d373c1-9f8d-4e8d-877a-c4133e72903c: 190 datasets; 123.3 s; peak memory 314 MiB.
2026-09-16T21:26:27Z INFO [129/361] 01d3953c-bd16-451d-9dd2-a7457134d000: 69 datasets; 2.0 s; peak memory 314 MiB.
2026-09-16T21:26:34Z INFO [130/361] 01d3d972-007e-46a0-94fe-2dd1fb9f57e5: 530 datasets; 6.8 s; peak memory 314 MiB.
2026-09-16T21:26:35Z INFO [131/361] 01d3e5f9-cf74-4093-ba37-3e37fad3ce2b: 118 datasets; 1.4 s; peak memory 314 MiB.
2026-09-16T21:26:37Z INFO [132/361] 01d40d36-b792-4984-895a-8a54da5b4047: 112 datasets; 1.7 s; peak memory 314 MiB.
2026-09-16T21:26:43Z INFO [133/361] 01d56715-da05-4379-9e81-e9cd766b1df6: 222 datasets; 5.9 s; peak memory 314 MiB.
2026-09-16T21:26:45Z INFO [134/361] 01d6cc77-cea1-4aac-b8ed-1b13d9540ac0: 66 datasets; 2.2 s; peak memory 314 MiB.
2026-09-16T21:26:47Z INFO [135/361] 01d75056-a99a-4791-a182-bd8651f2e705: 66 datasets; 1.9 s; peak memory 314 MiB.
2026-09-16T21:26:50Z INFO [136/361] 01d82f9e-6a1f-49ec-9ad0-1d3c9842602f: 115 datasets; 3.0 s; peak memory 314 MiB.
2026-09-16T21:26:51Z INFO [137/361] 01d966c6-8e7e-47df-bfdc-55b828398f51: 117 datasets; 1.6 s; peak memory 314 MiB.
2026-09-16T21:26:53Z INFO [138/361] 01d9ec8b-7750-41ee-b3d3-f7c4483ace88: 47 datasets; 1.3 s; peak memory 314 MiB.
2026-09-16T21:26:54Z INFO [139/361] 01da1d11-ee46-47bd-a9f8-a1aba09dd5c8: 48 datasets; 1.1 s; peak memory 314 MiB.
2026-09-16T21:26:56Z INFO [140/361] 01db49f2-a069-4993-8cd4-e132d56e918c: 112 datasets; 1.9 s; peak memory 314 MiB.
2026-09-16T21:27:05Z INFO [141/361] 01dba8c4-bb09-4d7c-8ac5-4d1b75eb754c: 233 datasets; 9.2 s; peak memory 314 MiB.
2026-09-16T21:27:06Z INFO [142/361] 01dbab67-ffec-405d-ad86-9004848fb989: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:27:13Z INFO [143/361] 01dbecbf-f48c-4dc6-b13c-99bcb330fee2: 200 datasets; 6.5 s; peak memory 314 MiB.
2026-09-16T21:27:14Z INFO [144/361] 01dcb018-0718-4a80-a33c-5cbe545e1416: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:27:15Z INFO [145/361] 01dcc649-90d3-41c6-ad9f-55daaedc0a49: 38 datasets; 1.1 s; peak memory 314 MiB.
2026-09-16T21:27:36Z INFO [146/361] 01dd13d5-d04a-4666-81ff-525e6d8ea957: 48 datasets; 20.7 s; peak memory 314 MiB.
2026-09-16T21:27:37Z INFO [147/361] 01dd4bd1-3c53-4a20-8bc4-ffee84a816f4: 152 datasets; 1.8 s; peak memory 314 MiB.
2026-09-16T21:27:41Z INFO [148/361] 01ddc88f-20dd-4676-9499-0367d329eb6e: 38 datasets; 3.5 s; peak memory 314 MiB.
2026-09-16T21:27:47Z INFO [149/361] 01dde307-ca96-416f-9b45-57a80469dde8: 538 datasets; 5.8 s; peak memory 314 MiB.
2026-09-16T21:27:48Z INFO [150/361] 01ddfc53-b6bb-4a19-994f-edff9c47263e: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:27:48Z INFO [150/361] 01ddfc53-b6bb-4a19-994f-edff9c47263e: checkpointed 47819 records.
2026-09-16T21:27:49Z INFO [151/361] 01de80e8-4efd-4e25-83d2-ff9cc98a42e7: 117 datasets; 1.4 s; peak memory 314 MiB.
2026-09-16T21:27:51Z INFO [152/361] 01dec86b-f2a7-442d-b42b-3ff501e93276: 50 datasets; 1.1 s; peak memory 314 MiB.
2026-09-16T21:27:52Z INFO [153/361] 01decf8f-dd7f-47c3-8a18-9e202b8ad2e8: 51 datasets; 1.5 s; peak memory 314 MiB.
2026-09-16T21:27:55Z INFO [154/361] 01dfaa5a-b260-475d-adb3-6639e665d174: 71 datasets; 2.6 s; peak memory 314 MiB.
2026-09-16T21:28:03Z INFO [155/361] 01e1eb7f-3461-429e-baa4-e800d2b01196: 627 datasets; 8.4 s; peak memory 314 MiB.
2026-09-16T21:28:11Z INFO [156/361] 01e1ec82-e7cd-4d1d-ae22-089c16bdefe8: 608 datasets; 8.0 s; peak memory 314 MiB.
2026-09-16T21:28:14Z INFO [157/361] 01e28f5c-77ea-42b8-9a43-752d11842a55: 80 datasets; 3.0 s; peak memory 314 MiB.
2026-09-16T21:28:16Z INFO [158/361] 01e2a106-cc37-49f9-b814-a5f2679e38ae: 118 datasets; 1.5 s; peak memory 314 MiB.
2026-09-16T21:28:17Z INFO [159/361] 01e2a9a8-2123-460c-b050-be35c88db2da: 112 datasets; 1.8 s; peak memory 314 MiB.
2026-09-16T21:28:18Z INFO [160/361] 01e2e0b4-a5fc-41cd-bd7a-2b2051dbd210: 56 datasets; 1.0 s; peak memory 314 MiB.
2026-09-16T21:28:19Z INFO [161/361] 01e3e6ff-7312-4932-8fc7-5d8d5b57b7c0: 47 datasets; 1.0 s; peak memory 314 MiB.
2026-09-16T21:28:22Z INFO [162/361] 01e4960e-0e71-4352-8455-03619c1791ea: 82 datasets; 2.8 s; peak memory 314 MiB.
2026-09-16T21:28:38Z INFO [163/361] 01e4d96d-ca50-4abb-9c6a-c22dac0d4381: 38 datasets; 16.3 s; peak memory 314 MiB.
2026-09-16T21:29:01Z INFO [164/361] 01e5caf3-97ed-45e9-9301-de5480987e34: 48 datasets; 22.3 s; peak memory 314 MiB.
2026-09-16T21:29:02Z INFO [165/361] 01e6d1aa-3869-4fe7-a5b2-a24f5084aade: 112 datasets; 1.9 s; peak memory 314 MiB.
2026-09-16T21:29:04Z INFO [166/361] 01e732fd-5b78-4082-92eb-84654e6d4f5c: 48 datasets; 1.1 s; peak memory 314 MiB.
2026-09-16T21:29:06Z INFO [167/361] 01e739e9-a40b-4b38-ab4d-722852972c70: 115 datasets; 2.9 s; peak memory 314 MiB.
2026-09-16T21:29:22Z INFO [168/361] 01e800cb-fa40-4dd8-a5ce-fe7c9b8feb50: 432 datasets; 15.9 s; peak memory 314 MiB.
2026-09-16T21:29:24Z INFO [169/361] 01e817b7-b6f5-47ad-9881-ed2752d3f81b: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:29:25Z INFO [170/361] 01e842e6-9300-4893-bf5a-cdf5c3d144f9: 48 datasets; 1.1 s; peak memory 314 MiB.
2026-09-16T21:29:26Z INFO [171/361] 01e876b1-7e62-45a5-b5aa-c8ac85bb5a4a: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:29:27Z INFO [172/361] 01e89a2e-91aa-4ffc-9dc7-42b827366595: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:29:29Z INFO [173/361] 01e97c2d-5bbe-46a7-aef7-fa53c1bca24c: 79 datasets; 1.6 s; peak memory 314 MiB.
2026-09-16T21:29:40Z INFO [174/361] 01e97ef0-29db-41a1-a7b4-759090b8699e: 643 datasets; 11.0 s; peak memory 314 MiB.
2026-09-16T21:29:41Z INFO [175/361] 01e9935f-f732-4426-a107-de64be9cd4cf: 116 datasets; 1.4 s; peak memory 314 MiB.
2026-09-16T21:29:42Z INFO [176/361] 01e9ee3e-efd0-4f7b-bdfb-4f329d869e45: 48 datasets; 1.2 s; peak memory 314 MiB.
2026-09-16T21:29:43Z INFO [177/361] 01ea40f6-1b3a-4f4b-a06c-aa52166c70de: 41 datasets; 1.1 s; peak memory 314 MiB.
