2026-09-20T11:05:52Z INFO Logging to /tmp/logs/update_2026-09-20T11-05-52Z.log.
2026-09-20T11:05:52Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-20T11:05:53Z INFO Processing 394 items (51373 already recorded).
2026-09-20T11:05:54Z INFO [1/394] 00e36e78-caf6-43db-ae84-71e3a02b5122: 131 datasets; 1.8 s; peak memory 100 MiB.
2026-09-20T11:22:19Z INFO [81/394] 0982ec1e-efc0-4cd7-9311-6dd5633040dc: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:22:20Z INFO [82/394] 09839265-d654-4f80-878d-921116eeb4ae: 77 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:22:21Z INFO [83/394] 0984734e-6522-4cef-831f-88ced1a0a592: 48 datasets; 1.1 s; peak memory 525 MiB.
2026-09-20T11:22:23Z INFO [84/394] 098498d9-c19f-4c99-ad75-0540b9d64d53: 70 datasets; 1.6 s; peak memory 525 MiB.
2026-09-20T11:22:31Z INFO [85/394] 098518aa-e4af-4bcc-815a-ac8ac2e9e647: 585 datasets; 8.6 s; peak memory 525 MiB.
2026-09-20T11:22:33Z INFO [86/394] 0985ecca-20d5-4cc7-ad11-6774ca94d910: 116 datasets; 1.5 s; peak memory 525 MiB.
2026-09-20T11:22:34Z INFO [87/394] 098629b8-ec82-4e96-a44e-35120dc9a1c5: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:22:42Z INFO [88/394] 09863d29-45e3-4c10-bb53-9892503be146: 414 datasets; 8.4 s; peak memory 525 MiB.
2026-09-20T11:22:44Z INFO [89/394] 098658b6-345f-45f4-baee-b81cf571d3b8: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:22:45Z INFO [90/394] 09873620-65a5-46f0-8014-6d5cd88cf751: 78 datasets; 1.5 s; peak memory 525 MiB.
2026-09-20T11:22:47Z INFO [91/394] 0987651e-b826-43b9-92e6-4c4a556017f8: 112 datasets; 1.7 s; peak memory 525 MiB.
2026-09-20T11:22:49Z INFO [92/394] 09876954-1e33-4a79-a74e-a7b299326cf1: 133 datasets; 2.3 s; peak memory 525 MiB.
2026-09-20T11:23:02Z INFO [93/394] 098784f5-269a-4339-a344-e26adcb52b9e: 98 datasets; 13.1 s; peak memory 525 MiB.
2026-09-20T11:23:03Z INFO [94/394] 09878df6-ffb5-4791-8f12-7b3b1694127c: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:23:05Z INFO [95/394] 0987b974-011e-4e2e-9c59-8664a6b9981e: 49 datasets; 1.3 s; peak memory 525 MiB.
2026-09-20T11:23:06Z INFO [96/394] 0988f42f-3a50-49ad-aefd-bab16bf4d485: 48 datasets; 1.1 s; peak memory 525 MiB.
2026-09-20T11:23:07Z INFO [97/394] 09893102-0066-42eb-9de0-27a956283466: 112 datasets; 1.4 s; peak memory 525 MiB.
2026-09-20T11:23:10Z INFO [98/394] 098a33c9-4d81-497f-b0ad-0eb6ec3b664b: 115 datasets; 2.9 s; peak memory 525 MiB.
2026-09-20T11:23:12Z INFO [99/394] 098a72e4-ac54-485d-9dc4-e0bcdf510773: 68 datasets; 1.5 s; peak memory 525 MiB.
2026-09-20T11:23:14Z INFO [100/394] 098b770d-46dc-445d-b28a-d851db3f9389: 155 datasets; 2.2 s; peak memory 525 MiB.
2026-09-20T11:23:14Z INFO [100/394] 098b770d-46dc-445d-b28a-d851db3f9389: checkpointed 51473 records.
2026-09-20T11:23:16Z INFO [101/394] 098bcde2-22d5-44e6-84ba-78bb75b28dcc: 66 datasets; 1.6 s; peak memory 525 MiB.
2026-09-20T11:23:17Z INFO [102/394] 098c0ea8-29dc-43a1-bd33-c10ae5437531: 117 datasets; 1.4 s; peak memory 525 MiB.
2026-09-20T11:23:19Z INFO [103/394] 098c2ea4-71c2-435a-a98b-07c72ad5eef9: 119 datasets; 2.2 s; peak memory 525 MiB.
2026-09-20T11:23:20Z INFO [104/394] 098c5d34-41dc-4945-beda-a39bfe386d56: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:23:22Z INFO [105/394] 098cb89b-a258-4c4f-80fd-e1b9e3e1d4e3: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:23:23Z INFO [106/394] 098d37dd-fe4f-4a1d-8d88-17348ee86af1: 48 datasets; 1.1 s; peak memory 525 MiB.
2026-09-20T11:23:24Z INFO [107/394] 098ee658-eae9-4985-9ba3-979a0ecf5640: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:23:25Z INFO [108/394] 098ef410-b85c-4731-bba8-073970e949c9: 118 datasets; 1.4 s; peak memory 525 MiB.
2026-09-20T11:23:27Z INFO [109/394] 09908b44-d72a-46e1-8d86-c6e673a5cf22: 112 datasets; 1.9 s; peak memory 525 MiB.
2026-09-20T11:23:28Z INFO [110/394] 09912a0a-113f-46d3-9c0b-465c99e950d2: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:23:30Z INFO [111/394] 09912d28-b899-4a85-a876-13f3621f5a3b: 48 datasets; 1.1 s; peak memory 525 MiB.
2026-09-20T11:23:31Z INFO [112/394] 09914e95-3f57-4091-a558-3c8596f7b3bf: 84 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:23:32Z INFO [113/394] 09915080-2307-46b3-a0e6-1b375d2f3de7: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:23:34Z INFO [114/394] 0992388d-e7d4-4507-8f1d-ef635e2bb4e9: 233 datasets; 1.9 s; peak memory 525 MiB.
2026-09-20T11:23:36Z INFO [115/394] 0992feb4-9e86-4b42-9520-f3b95cab0e05: 38 datasets; 2.4 s; peak memory 525 MiB.
2026-09-20T11:23:38Z INFO [116/394] 09931d97-340c-4f81-8584-01925c16af77: 78 datasets; 1.9 s; peak memory 525 MiB.
2026-09-20T11:23:39Z INFO [117/394] 09935913-d8b2-46b3-9354-336e4d294710: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:23:58Z INFO [118/394] 0993e62f-43b8-432d-8c50-2d75139cb74d: 48 datasets; 18.9 s; peak memory 525 MiB.
2026-09-20T11:24:00Z INFO [119/394] 09941135-e381-45c2-93e5-f84547c53e8d: 152 datasets; 1.7 s; peak memory 525 MiB.
2026-09-20T11:24:02Z INFO [120/394] 09944479-3b08-456b-a802-6054f85c4fb5: 71 datasets; 1.7 s; peak memory 525 MiB.
2026-09-20T11:24:03Z INFO [121/394] 09952dc7-2be6-4580-936c-627e0fb4c6c8: 61 datasets; 1.6 s; peak memory 525 MiB.
2026-09-20T11:25:11Z INFO [122/394] 0995ba65-03e9-4da2-9684-77432458481c: 130 datasets; 67.5 s; peak memory 525 MiB.
2026-09-20T11:25:12Z INFO [123/394] 0996ade8-1d65-4162-ae52-1aa1a14b8b56: 117 datasets; 1.5 s; peak memory 525 MiB.
2026-09-20T11:25:14Z INFO [124/394] 0996c572-4126-40d6-92ab-ce42dda3ab48: 118 datasets; 1.4 s; peak memory 525 MiB.
2026-09-20T11:25:17Z INFO [125/394] 099744a0-cfb3-4292-a489-61f36302466a: 38 datasets; 2.9 s; peak memory 525 MiB.
2026-09-20T11:25:18Z INFO [126/394] 0997c584-645e-4a5e-9021-88f3fd499a91: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:25:19Z INFO [127/394] 0997e173-ab09-4756-967a-a4f5f91a638f: 63 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:25:22Z INFO [128/394] 099b9e20-da06-4179-928d-97dca9a9b7ef: 158 datasets; 2.9 s; peak memory 525 MiB.
2026-09-20T11:25:24Z INFO [129/394] 099c2628-125f-48f4-89eb-53ddf1c08381: 261 datasets; 1.8 s; peak memory 525 MiB.
2026-09-20T11:25:25Z INFO [130/394] 099f0a6c-43be-4e9f-8e5e-fe20c1008049: 35 datasets; 0.9 s; peak memory 525 MiB.
2026-09-20T11:25:26Z INFO [131/394] 099fb701-58e9-4309-9ab9-ba0bb72b4635: 112 datasets; 1.7 s; peak memory 525 MiB.
2026-09-20T11:25:40Z INFO [132/394] 09a0751f-a0c3-4674-b8f4-396a15352ac5: 1160 datasets; 13.3 s; peak memory 525 MiB.
2026-09-20T11:25:41Z INFO [133/394] 09a1fb5f-9469-41fa-bab7-476fcbdfc76e: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:26:01Z INFO [134/394] 09a2676d-83de-4779-834b-4178a3827b27: 2020 datasets; 20.0 s; peak memory 525 MiB.
2026-09-20T11:26:02Z INFO [135/394] 09a31724-5e58-4bcd-a6da-6757624a17a1: 72 datasets; 1.5 s; peak memory 525 MiB.
2026-09-20T11:26:14Z INFO [136/394] 09a3f3e8-30a9-4e06-b78c-19f97cebe968: 224 datasets; 11.7 s; peak memory 525 MiB.
2026-09-20T11:26:15Z INFO [137/394] 09a406bf-7d58-4f73-83e4-6d2be8f9f20c: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:26:16Z INFO [138/394] 09a4332c-a177-4419-b191-fccf857bca7f: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:26:23Z INFO [139/394] 09a4a979-7198-4db6-b31f-c38a11fa059f: 591 datasets; 6.8 s; peak memory 525 MiB.
2026-09-20T11:26:24Z INFO [140/394] 09a4bd91-523a-4696-8e81-79c3c3adfcd3: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:26:26Z INFO [141/394] 09a57fb8-16f6-4be2-b034-20c0b508672b: 117 datasets; 1.5 s; peak memory 525 MiB.
2026-09-20T11:51:55Z INFO [142/394] 09a5b8c0-b6f7-444d-b547-c5674e07a72c: 99 datasets; 1528.7 s; peak memory 1122 MiB.
2026-09-20T11:51:56Z INFO [143/394] 09a6690d-622e-48ae-9781-62ba7a8d0845: 116 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:51:58Z INFO [144/394] 09a6d809-86d2-4b48-9fd1-8082adc0ee76: 118 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:51:59Z INFO [145/394] 09a80bd6-61e6-45c4-a7d9-d11cbb271e4a: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:52:13Z INFO [146/394] 09a84516-dd69-4208-915e-af986301faca: 1170 datasets; 14.1 s; peak memory 1122 MiB.
2026-09-20T11:52:14Z INFO [147/394] 09a87655-80fc-4f4b-8b6a-721a95fa0422: 117 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:52:16Z INFO [148/394] 09a88377-c627-4e4b-b929-c94a909f28fa: 66 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:52:19Z INFO [149/394] 09a89d29-756f-49c0-afbe-2f82edc49fb1: 115 datasets; 3.0 s; peak memory 1122 MiB.
2026-09-20T11:52:26Z INFO [150/394] 09a8de5e-04f0-40f8-9301-bf015a804674: 538 datasets; 7.2 s; peak memory 1122 MiB.
2026-09-20T11:52:26Z INFO [150/394] 09a8de5e-04f0-40f8-9301-bf015a804674: checkpointed 51523 records.
2026-09-20T11:52:28Z INFO [151/394] 09aa0e01-a104-48c4-9f9a-f9d373ea4d42: 62 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:52:30Z INFO [152/394] 09aa62e5-c4e7-429e-acc5-4115d468fbd3: 115 datasets; 2.6 s; peak memory 1122 MiB.
2026-09-20T11:52:32Z INFO [153/394] 09ab8bde-2071-4bd8-bf46-1fc2e9475332: 71 datasets; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:52:34Z INFO [154/394] 09abfac8-d134-4159-aaf8-efc9afc573ed: 51 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:52:52Z INFO [155/394] 09ac3a12-a196-4e18-8984-6cb51848501f: 769 datasets; 18.0 s; peak memory 1122 MiB.
2026-09-20T11:52:54Z INFO [156/394] 09ac9506-031f-47b3-b29f-f6e07ea27942: 71 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:52:56Z INFO [157/394] 09ac952e-e223-49b2-953a-5e8b0505a31c: 94 datasets; 2.5 s; peak memory 1122 MiB.
2026-09-20T11:52:57Z INFO [158/394] 09ace77d-78b3-4e2f-9a59-75755badc93d: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:53:17Z INFO [159/394] 09ad2dda-b346-40ea-8300-e2ab35d8e258: 942 datasets; 19.6 s; peak memory 1122 MiB.
2026-09-20T11:53:19Z INFO [160/394] 09ad32c4-820f-4905-931a-f54b13829def: 66 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:53:20Z INFO [161/394] 09ad8f00-b801-48f1-b349-296820f775f0: 117 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:53:27Z INFO [162/394] 09ade962-029c-4327-9acc-44308724f297: 538 datasets; 6.7 s; peak memory 1122 MiB.
2026-09-20T11:53:28Z INFO [163/394] 09ae8dcd-8066-4554-aaf2-5a541673faf4: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:53:29Z INFO [164/394] 09ae9e3f-7621-445e-b882-5ae2672f9001: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:53:31Z INFO [165/394] 09aeb529-249d-4af4-8617-106dca1cd6ba: 112 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:53:38Z INFO [166/394] 09aec2cc-b4ff-4e90-875e-9847c938bf26: 537 datasets; 7.1 s; peak memory 1122 MiB.
2026-09-20T11:53:49Z INFO [167/394] 09b0085e-82c4-4832-ba14-c8bad253549a: 409 datasets; 10.7 s; peak memory 1122 MiB.
2026-09-20T11:53:54Z INFO [168/394] 09b09422-0ba4-4dea-810b-0acbc6ec9dac: 229 datasets; 5.2 s; peak memory 1122 MiB.
2026-09-20T11:53:55Z INFO [169/394] 09b0b83e-3195-4b35-b65f-b2bf2afb7723: 48 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T11:53:56Z INFO [170/394] 09b1d782-bfa8-4677-a9ab-0d53c0620eff: 118 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:54:11Z INFO [171/394] 09b2b687-9ad0-4b30-aaac-21d4a2186d91: 41 datasets; 14.6 s; peak memory 1122 MiB.
2026-09-20T11:54:12Z INFO [172/394] 09b37070-802c-4aa7-8db5-aef6cad7b081: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:54:14Z INFO [173/394] 09b3e523-dce2-4427-b362-1ca0dd9d5d57: 112 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:54:15Z INFO [174/394] 09b40c3f-b544-4b2a-8633-43f5f45926ea: 52 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:54:17Z INFO [175/394] 09b45f4d-30ac-48f6-8387-28a93d9d4b9f: 71 datasets; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:54:18Z INFO [176/394] 09b51b9f-cc06-44f8-a958-f4e26c48dcfd: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:54:20Z INFO [177/394] 09b564ff-d3f7-4eec-860f-7f446c4349d4: 117 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:54:28Z INFO [178/394] 09b58978-d38c-497d-a876-37993a4c4d0b: 709 datasets; 8.7 s; peak memory 1122 MiB.
2026-09-20T11:54:30Z INFO [179/394] 09b5b2f7-5578-4339-971e-b43d2d53b043: 48 datasets; 1.2 s; peak memory 1122 MiB.
