2026-09-18T10:59:43Z INFO Logging to /tmp/logs/update_2026-09-18T10-59-43Z.log.
2026-09-18T10:59:43Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-18T10:59:43Z INFO Processing 496 items (49030 already recorded).
2026-09-18T10:59:45Z INFO [1/496] 0166c3fd-03f3-4920-9f20-93d081fa89e0: 65 datasets; 2.3 s; peak memory 100 MiB.
2026-09-18T11:00:34Z INFO [17/496] 0475de7c-6bb3-448e-bb5b-7d7f1f90c5ce: 116 datasets; 1.4 s; peak memory 140 MiB.
2026-09-18T11:00:44Z INFO [18/496] 0476103d-5f08-4e62-bb1c-6e290c1f4813: 59 datasets; 9.5 s; peak memory 140 MiB.
2026-09-18T11:00:47Z INFO [19/496] 04769b0c-853e-4151-83fd-8bfd73b2eb27: 115 datasets; 2.8 s; peak memory 140 MiB.
2026-09-18T11:00:48Z INFO [20/496] 0476a16d-fbaf-4f67-9df9-86d16aef8afd: 83 datasets; 1.4 s; peak memory 140 MiB.
2026-09-18T11:00:49Z INFO [21/496] 04783266-3686-4925-bd85-50f08ad669c0: 118 datasets; 1.4 s; peak memory 141 MiB.
2026-09-18T11:00:51Z INFO [22/496] 04787822-a180-4eae-b901-5084bd9855a9: 71 datasets; 1.8 s; peak memory 141 MiB.
2026-09-18T11:00:57Z INFO [23/496] 0479f0e7-b18e-4236-9310-d6c024ca7918: 225 datasets; 5.7 s; peak memory 141 MiB.
2026-09-18T11:01:14Z INFO [24/496] 047afd2d-e835-443f-b4b0-6d56093b20ec: 48 datasets; 16.8 s; peak memory 141 MiB.
2026-09-18T11:01:15Z INFO [25/496] 047b0d83-a02a-47c4-b9f3-0e9ca6310d01: 112 datasets; 1.6 s; peak memory 141 MiB.
2026-09-18T11:01:16Z INFO [26/496] 047cc7f6-1f04-4ebd-9d20-d514809b7236: 57 datasets; 0.9 s; peak memory 141 MiB.
2026-09-18T11:01:18Z INFO [27/496] 047eaa3f-c2b3-44f7-b1da-0bb52fd50e9b: 48 datasets; 1.2 s; peak memory 141 MiB.
2026-09-18T11:01:19Z INFO [28/496] 047f248d-d384-4820-b03d-feb822b9987b: 118 datasets; 1.6 s; peak memory 141 MiB.
2026-09-18T11:01:20Z INFO [29/496] 047f6664-4603-4423-b95d-0459db720858: 48 datasets; 1.2 s; peak memory 141 MiB.
2026-09-18T11:01:22Z INFO [30/496] 047ff700-ee41-4575-8649-9d08dbfc4503: 48 datasets; 1.2 s; peak memory 141 MiB.
2026-09-18T11:01:23Z INFO [31/496] 04801215-a396-4a10-8900-cce6801747f0: 117 datasets; 1.4 s; peak memory 141 MiB.
2026-09-18T11:01:24Z INFO [32/496] 048099f8-7c6f-4e7c-ba6a-7c42d1d932fd: 63 datasets; 1.0 s; peak memory 141 MiB.
2026-09-18T11:03:28Z INFO [33/496] 04809b71-d17f-43bb-aff3-995c7569c4c2: 413 datasets; 124.1 s; peak memory 277 MiB.
2026-09-18T11:03:29Z INFO [34/496] 0480f98d-478d-4c67-b8b4-aded4884c5f4: 117 datasets; 1.3 s; peak memory 277 MiB.
2026-09-18T11:03:33Z INFO [35/496] 04813a37-9826-4b95-85fa-a213a9109387: 184 datasets; 3.9 s; peak memory 277 MiB.
2026-09-18T11:03:34Z INFO [36/496] 048187a5-619f-4f3a-8d4a-d2e3ac3b1d07: 48 datasets; 1.2 s; peak memory 277 MiB.
2026-09-18T11:03:36Z INFO [37/496] 0482b28f-b695-4a51-9201-877e307222d7: 118 datasets; 1.5 s; peak memory 277 MiB.
2026-09-18T11:03:38Z INFO [38/496] 04836ffc-226a-46ec-abd0-cfbd48aa1624: 110 datasets; 1.9 s; peak memory 277 MiB.
2026-09-18T11:03:39Z INFO [39/496] 0483777a-bcf7-4cc6-8aa0-07cce35a91ab: 112 datasets; 1.6 s; peak memory 277 MiB.
2026-09-18T11:03:41Z INFO [40/496] 0483c42d-4b81-48c8-83f0-339f43c0f88b: 124 datasets; 1.6 s; peak memory 277 MiB.
2026-09-18T11:03:44Z INFO [41/496] 0483e052-e034-4239-af14-5134d51c31f3: 38 datasets; 2.8 s; peak memory 277 MiB.
2026-09-18T11:03:45Z INFO [42/496] 04847966-b005-4071-8999-ee8be1e9a8d5: 31 datasets; 0.9 s; peak memory 277 MiB.
2026-09-18T11:03:47Z INFO [43/496] 0484ac13-4a4d-416e-90cd-b68143ef644f: 112 datasets; 2.0 s; peak memory 277 MiB.
2026-09-18T11:03:52Z INFO [44/496] 0484bbb8-a786-4cab-afa5-aa546f06b9f5: 229 datasets; 5.4 s; peak memory 277 MiB.
2026-09-18T11:03:54Z INFO [45/496] 04852c54-b2e0-487c-a81a-73fc1e514e91: 112 datasets; 1.5 s; peak memory 277 MiB.
2026-09-18T11:04:06Z INFO [46/496] 04864bdf-bc56-4b83-9be9-a52af661dcc3: 898 datasets; 12.0 s; peak memory 277 MiB.
2026-09-18T11:04:21Z INFO [47/496] 0489ee6c-4457-4c23-be6d-ccdc3e2082dd: 1739 datasets; 15.0 s; peak memory 277 MiB.
2026-09-18T11:04:22Z INFO [48/496] 048a5dbb-a9c4-41a6-a357-229d9540f957: 48 datasets; 1.5 s; peak memory 277 MiB.
2026-09-18T11:04:23Z INFO [49/496] 048de6e6-5f4d-47a1-82ce-8e14d0b0618b: 52 datasets; 0.9 s; peak memory 277 MiB.
2026-09-18T11:04:24Z INFO [50/496] 048e4048-b0aa-46cd-91aa-2a179c8700f5: 45 datasets; 1.4 s; peak memory 277 MiB.
2026-09-18T11:04:25Z INFO [50/496] 048e4048-b0aa-46cd-91aa-2a179c8700f5: checkpointed 49080 records.
2026-09-18T11:04:26Z INFO [51/496] 048e8660-de6e-4887-8a13-d279751ff607: 70 datasets; 1.2 s; peak memory 277 MiB.
2026-09-18T11:04:27Z INFO [52/496] 048efcd2-176e-4a92-a5fe-145b323f3f6e: 112 datasets; 1.4 s; peak memory 277 MiB.
2026-09-18T11:04:29Z INFO [53/496] 048f1ac7-c8a6-4cac-8e9c-ff862ca6bf3a: 152 datasets; 2.2 s; peak memory 277 MiB.
2026-09-18T11:04:31Z INFO [54/496] 048ff4c5-dfac-4c6c-976c-6cd95e3a9c97: 48 datasets; 1.2 s; peak memory 277 MiB.
2026-09-18T11:04:45Z INFO [55/496] 048ffc3a-e63f-41ef-9e40-9614ee84810d: 1085 datasets; 14.6 s; peak memory 277 MiB.
2026-09-18T11:04:47Z INFO [56/496] 0491234a-08b7-4ab4-a56c-cd262d6fa616: 88 datasets; 2.1 s; peak memory 277 MiB.
2026-09-18T11:04:49Z INFO [57/496] 0491e1eb-1448-49da-aca8-c307bc37ca0e: 69 datasets; 1.4 s; peak memory 277 MiB.
2026-09-18T11:04:51Z INFO [58/496] 04930dff-5f1b-4049-9019-80c77557ae68: 112 datasets; 1.8 s; peak memory 277 MiB.
2026-09-18T11:04:52Z INFO [59/496] 04932298-ae0e-4371-879a-d69326817f47: 74 datasets; 1.4 s; peak memory 277 MiB.
2026-09-18T11:04:53Z INFO [60/496] 049338ab-f70e-45c4-9222-4397c4df4659: 117 datasets; 1.3 s; peak memory 277 MiB.
2026-09-18T11:04:55Z INFO [61/496] 04938132-dba6-4993-aa6f-f539b353b8d3: 39 datasets; 1.3 s; peak memory 277 MiB.
2026-09-18T11:04:56Z INFO [62/496] 0493f14e-53a2-432b-8372-8d9ee2a9d8ad: 110 datasets; 1.7 s; peak memory 277 MiB.
2026-09-18T11:04:58Z INFO [63/496] 04941698-8cbb-4cbe-a292-b0fa435fe096: 45 datasets; 1.5 s; peak memory 277 MiB.
2026-09-18T11:04:59Z INFO [64/496] 0494392a-cb4e-4e50-a54f-29ddf76ba336: 48 datasets; 1.2 s; peak memory 277 MiB.
2026-09-18T11:05:00Z INFO [65/496] 049477f3-6ccb-4c78-92e0-3c6dd4c5a587: 41 datasets; 1.1 s; peak memory 277 MiB.
2026-09-18T11:05:01Z INFO [66/496] 049483e4-6692-4eb3-b18e-f4588e781d6d: 38 datasets; 1.0 s; peak memory 277 MiB.
2026-09-18T11:05:08Z INFO [67/496] 0494b938-d58e-471d-8166-619236a82764: 538 datasets; 6.7 s; peak memory 277 MiB.
2026-09-18T11:05:09Z INFO [68/496] 04952fb1-e267-4b52-8f0b-193e33c8cffe: 48 datasets; 1.2 s; peak memory 277 MiB.
2026-09-18T11:05:10Z INFO [69/496] 04956cfb-2d83-440a-9ae4-ee0ef222115b: 52 datasets; 0.9 s; peak memory 277 MiB.
2026-09-18T11:05:12Z INFO [70/496] 0495a033-bd98-4fd3-b482-34777d70f300: 71 datasets; 2.5 s; peak memory 277 MiB.
2026-09-18T11:05:14Z INFO [71/496] 0495fcf4-5fe5-4fb7-939c-6de520f1829f: 52 datasets; 1.3 s; peak memory 277 MiB.
2026-09-18T11:05:15Z INFO [72/496] 04967863-4068-4458-af52-296169912001: 48 datasets; 1.2 s; peak memory 277 MiB.
2026-09-18T11:05:16Z INFO [73/496] 0496edd0-5496-4331-ba0c-09ef760f1601: 93 datasets; 1.7 s; peak memory 277 MiB.
2026-09-18T11:05:20Z INFO [74/496] 0497ba1e-4f2a-43f7-bbcb-b0ecd38fa55a: 156 datasets; 3.5 s; peak memory 277 MiB.
2026-09-18T11:05:23Z INFO [75/496] 04985a6e-18d6-45da-856b-3218c1573b4b: 156 datasets; 3.2 s; peak memory 277 MiB.
2026-09-18T11:05:36Z INFO [76/496] 0499369f-30f8-4606-9bb1-f8cc748e4c6e: 3454 datasets; 13.1 s; peak memory 277 MiB.
2026-09-18T11:05:38Z INFO [77/496] 04994aba-37f7-4eab-816b-d197ccd4fae8: 110 datasets; 1.5 s; peak memory 277 MiB.
2026-09-18T11:05:40Z INFO [78/496] 049a23cb-6566-4fc2-a7b7-77876cbcc832: 53 datasets; 2.2 s; peak memory 277 MiB.
2026-09-18T11:05:42Z INFO [79/496] 049addad-049a-47a3-a6f2-22aa33231c8a: 101 datasets; 1.8 s; peak memory 277 MiB.
2026-09-18T11:05:44Z INFO [80/496] 049ba9e8-5330-4544-8440-6afe3f7a272f: 110 datasets; 1.8 s; peak memory 277 MiB.
2026-09-18T11:05:45Z INFO [81/496] 049cccfb-8cc5-4803-a0a1-9844b5aa669d: 112 datasets; 1.7 s; peak memory 277 MiB.
2026-09-18T11:07:35Z INFO [82/496] 049d0531-29ef-47e6-88f7-6a6f9d698ec2: 449 datasets; 109.4 s; peak memory 290 MiB.
2026-09-18T11:07:41Z INFO [83/496] 049ebd25-e8ae-41c2-bd4f-0f3adbea6851: 200 datasets; 6.5 s; peak memory 290 MiB.
2026-09-18T11:07:42Z INFO [84/496] 04a0ebf9-e9a5-4c73-8dc7-a84113de2aa9: 46 datasets; 1.0 s; peak memory 290 MiB.
2026-09-18T11:11:04Z INFO [85/496] 04a11430-2282-47a2-b953-e5a21ee6cd5c: 273 datasets; 202.1 s; peak memory 406 MiB.
2026-09-18T11:11:08Z INFO [86/496] 04a12db4-f58b-4037-8773-609ae455ca5b: 156 datasets; 3.5 s; peak memory 406 MiB.
2026-09-18T11:11:09Z INFO [87/496] 04a1a764-8f16-44ba-b00c-2adc1d7dd26f: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:11:10Z INFO [88/496] 04a23a7c-ccbb-4e0b-af0a-26acd53e8f93: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:11:12Z INFO [89/496] 04a26e2c-3ec0-4fa7-a224-f9dfa0900d50: 118 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:12:57Z INFO [90/496] 04a2c7fe-5222-4691-9a24-f92f4d8fb320: 414 datasets; 104.9 s; peak memory 406 MiB.
2026-09-18T11:12:58Z INFO [91/496] 04a36723-13d6-4690-818d-95697c61589b: 46 datasets; 0.9 s; peak memory 406 MiB.
2026-09-18T11:12:59Z INFO [92/496] 04a36ef7-e745-4e09-9f09-f2d8b076c770: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:13:00Z INFO [93/496] 04a41659-fa1e-4faf-937d-f4af03ae1376: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:13:03Z INFO [94/496] 04a56c72-ad39-4ada-82e9-bde9bc6b7679: 117 datasets; 2.6 s; peak memory 406 MiB.
2026-09-18T11:13:05Z INFO [95/496] 04a5e048-eb8b-4434-b500-934bc3f09f5b: 85 datasets; 2.9 s; peak memory 406 MiB.
2026-09-18T11:13:08Z INFO [96/496] 04a5ea2d-45e1-4688-bab1-ef15e0d1fc5d: 110 datasets; 2.4 s; peak memory 406 MiB.
2026-09-18T11:13:10Z INFO [97/496] 04a5faa8-2958-47ea-83e9-9a61a71402ab: 117 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:13:11Z INFO [98/496] 04a6dbd4-140a-420f-8bae-4092026a4297: 50 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:13:12Z INFO [99/496] 04a884d5-5695-4e15-a6a9-c15e8294e334: 117 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:13:13Z INFO [100/496] 04a9b999-8364-4280-99c8-4feda2db2689: 46 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:13:13Z INFO [100/496] 04a9b999-8364-4280-99c8-4feda2db2689: checkpointed 49130 records.
2026-09-18T11:13:15Z INFO [101/496] 04aa28d7-a72e-406d-b7be-60f910771698: 62 datasets; 1.4 s; peak memory 406 MiB.
2026-09-18T11:13:17Z INFO [102/496] 04aa438b-4ce9-4c16-8200-295194b362ba: 118 datasets; 2.6 s; peak memory 406 MiB.
2026-09-18T11:13:26Z INFO [103/496] 04aab2f3-5e7a-46c0-8475-a40a6a057fc8: 56 datasets; 8.3 s; peak memory 406 MiB.
2026-09-18T11:13:31Z INFO [104/496] 04ab5bbf-d200-4027-8235-0f6238e6db92: 223 datasets; 5.6 s; peak memory 406 MiB.
2026-09-18T11:13:34Z INFO [105/496] 04ab6a43-aff1-4fe1-9647-aea5fe556bde: 38 datasets; 2.5 s; peak memory 406 MiB.
2026-09-18T11:13:35Z INFO [106/496] 04ac04e6-303c-4a04-886d-d0539e432228: 303 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:13:36Z INFO [107/496] 04ad4867-c26e-4300-99a8-cf775a96074f: 48 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:13:38Z INFO [108/496] 04ad613d-3c78-4b3d-8de2-53aa9f2a5133: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:13:39Z INFO [109/496] 04ae398a-4477-4c10-a7fd-f3cf13d5b632: 112 datasets; 1.8 s; peak memory 406 MiB.
2026-09-18T11:13:41Z INFO [110/496] 04ae815e-f3e7-40e4-b79d-e03a2bff86db: 66 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:13:43Z INFO [111/496] 04b06fa3-ee62-4990-8945-2a8bda0552c4: 132 datasets; 2.3 s; peak memory 406 MiB.
2026-09-18T11:13:45Z INFO [112/496] 04b16d63-c704-4e4e-a267-cf507bff60cf: 116 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:14:02Z INFO [113/496] 04b1c815-e1bc-41e8-b297-1464cdf52407: 48 datasets; 17.5 s; peak memory 406 MiB.
2026-09-18T11:14:05Z INFO [114/496] 04b26644-5c62-4615-a4f3-6925c332be11: 119 datasets; 2.3 s; peak memory 406 MiB.
2026-09-18T11:14:07Z INFO [115/496] 04b266b5-528d-4eb8-9d63-008adcbd81ae: 101 datasets; 2.1 s; peak memory 406 MiB.
2026-09-18T11:14:08Z INFO [116/496] 04b2da74-bb11-488e-a0bb-37672b38c199: 52 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:14:09Z INFO [117/496] 04b2f716-0e24-4aae-987d-967bdfaa09ab: 69 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:14:10Z INFO [118/496] 04b34ab5-e052-4bc3-97f8-5d956578c576: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:14:12Z INFO [119/496] 04b46447-3c27-4b1d-9f16-09da6932fbe7: 118 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:14:13Z INFO [120/496] 04b57191-d0fd-4692-a9c0-8d1ee3652f66: 116 datasets; 1.4 s; peak memory 406 MiB.
2026-09-18T11:14:19Z INFO [121/496] 04b581eb-0ad7-4f9a-8283-a3455367f83c: 446 datasets; 5.3 s; peak memory 406 MiB.
2026-09-18T11:14:20Z INFO [122/496] 04b60a86-3ff8-48f0-a77d-f88c36eceeb4: 62 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:14:34Z INFO [123/496] 04b6f7fd-5c5f-4c4b-b274-789fb97d321d: 627 datasets; 14.1 s; peak memory 406 MiB.
2026-09-18T11:14:50Z INFO [124/496] 04b75f8c-8408-434b-84a4-463257141e4c: 663 datasets; 15.5 s; peak memory 406 MiB.
2026-09-18T11:14:51Z INFO [125/496] 04b7cf3b-c18b-43df-a0e6-e3e7cc791aea: 46 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:14:53Z INFO [126/496] 04b91b84-bd6c-4180-825d-107e795031cc: 66 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:15:00Z INFO [127/496] 04b93355-d721-4440-8542-339579fdb827: 254 datasets; 7.1 s; peak memory 406 MiB.
2026-09-18T11:15:02Z INFO [128/496] 04ba01a2-879e-406b-94af-614aeb1096f6: 112 datasets; 2.1 s; peak memory 406 MiB.
2026-09-18T11:15:16Z INFO [129/496] 04ba6299-80c9-4ad4-9a10-a40a10c2c3e3: 1067 datasets; 14.0 s; peak memory 406 MiB.
2026-09-18T11:15:17Z INFO [130/496] 04ba97ae-796a-43bc-997e-b3acbe8a24ff: 68 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:15:19Z INFO [131/496] 04bb20f8-d2c1-4670-8466-7bb2d5d2c9b0: 118 datasets; 1.4 s; peak memory 406 MiB.
2026-09-18T11:15:21Z INFO [132/496] 04bbfbc8-a688-4460-a7fe-e21414f621fd: 112 datasets; 2.4 s; peak memory 406 MiB.
2026-09-18T11:15:46Z INFO [133/496] 04bd51d2-c127-4422-b6df-75c95498f7d6: 1286 datasets; 24.4 s; peak memory 406 MiB.
2026-09-18T11:15:47Z INFO [134/496] 04bea271-a43a-4e75-a3a9-6e1363ac9868: 118 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:16:03Z INFO [135/496] 04bf3571-7c36-41c4-8905-dd6a7ee3d403: 277 datasets; 15.8 s; peak memory 406 MiB.
2026-09-18T11:16:04Z INFO [136/496] 04bf62f9-7c2f-4359-918c-b643f579dd1a: 46 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:16:05Z INFO [137/496] 04bf6640-086a-4544-8fd3-d1f203a2de9a: 56 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:16:18Z INFO [138/496] 04bfd946-cac3-4c5b-841e-0b13bf57d0ad: 926 datasets; 12.7 s; peak memory 406 MiB.
2026-09-18T11:16:33Z INFO [139/496] 04c13ec4-37ce-4764-a066-c912353d4e54: 603 datasets; 15.7 s; peak memory 406 MiB.
2026-09-18T11:16:41Z INFO [140/496] 04c1d581-4645-4033-9257-7346bc321c1a: 82 datasets; 8.1 s; peak memory 406 MiB.
2026-09-18T11:16:43Z INFO [141/496] 04c30374-3e71-47e8-9eb3-d00fa139982e: 68 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:16:51Z INFO [142/496] 04c5801e-e982-4d6e-8739-74d2fa98888f: 573 datasets; 7.6 s; peak memory 406 MiB.
2026-09-18T11:16:52Z INFO [143/496] 04c5da28-3562-46fb-95bb-cabcca6c0f58: 112 datasets; 1.8 s; peak memory 406 MiB.
2026-09-18T11:16:53Z INFO [144/496] 04c6ec16-a785-43c7-bc16-3c5329ac9897: 46 datasets; 0.9 s; peak memory 406 MiB.
2026-09-18T11:16:55Z INFO [145/496] 04c78985-f9e6-4abf-a650-889cbdf351b5: 48 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:16:59Z INFO [146/496] 04c7ec52-6dfb-49eb-9ae1-081ad7953da5: 101 datasets; 4.8 s; peak memory 406 MiB.
2026-09-18T11:17:01Z INFO [147/496] 04c854fc-33f9-4917-80d8-3f6758c2f63b: 52 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:17:02Z INFO [148/496] 04c88410-5fec-4025-86a6-dd222af2e55f: 46 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:17:04Z INFO [149/496] 04c93ef1-dd65-4f47-abe7-f7e89b41c220: 112 datasets; 1.9 s; peak memory 406 MiB.
2026-09-18T11:17:19Z INFO [150/496] 04c9d35e-0ff3-4b6a-813f-0fef8ecbe166: 1406 datasets; 16.0 s; peak memory 406 MiB.
2026-09-18T11:17:20Z INFO [150/496] 04c9d35e-0ff3-4b6a-813f-0fef8ecbe166: checkpointed 49180 records.
2026-09-18T11:17:21Z INFO [151/496] 04ca3d57-3436-4d27-b5ec-b063b2155aae: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:17:22Z INFO [152/496] 04cab266-f3a2-4cbf-93eb-235d8168a081: 109 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:17:32Z INFO [153/496] 04cbdb1e-c710-40ae-856b-8ae7c9143661: 339 datasets; 9.5 s; peak memory 406 MiB.
2026-09-18T11:17:33Z INFO [154/496] 04cc2c4d-23c5-4753-b34f-3a0febdf5c10: 39 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:17:34Z INFO [155/496] 04cc45ae-b3bc-4153-a6ba-c6252b53c9a7: 46 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:17:38Z INFO [156/496] 04ccb402-e377-481a-826e-37a38f10b697: 153 datasets; 3.3 s; peak memory 406 MiB.
2026-09-18T11:17:39Z INFO [157/496] 04ccfb7b-9f3e-4c4b-bf22-e31b0bcd4fce: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:17:45Z INFO [158/496] 04ce4583-71ce-4db0-9f1c-ca33d2d34e6a: 229 datasets; 6.6 s; peak memory 406 MiB.
2026-09-18T11:17:47Z INFO [159/496] 04ce85e8-335d-4e23-9e17-7988d05dccac: 49 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:17:50Z INFO [160/496] 04ceb4f1-455f-4326-a65c-1969cba58533: 157 datasets; 3.0 s; peak memory 406 MiB.
2026-09-18T11:17:57Z INFO [161/496] 04cf9c6e-1b43-4b41-b13a-78b6f3291b25: 56 datasets; 7.8 s; peak memory 406 MiB.
2026-09-18T11:17:59Z INFO [162/496] 04cfcee1-25bc-487b-aa97-c58435632eaa: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:18:04Z INFO [163/496] 04cff2cf-1bc2-4979-b725-03b30ccafe5b: 223 datasets; 5.4 s; peak memory 406 MiB.
2026-09-18T11:18:37Z INFO [164/496] 04d15b81-ffdf-40a1-8d14-c2c727393219: 4328 datasets; 32.6 s; peak memory 406 MiB.
2026-09-18T11:18:38Z INFO [165/496] 04d37eca-c836-49d0-9384-697a7a78adc7: 116 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:18:39Z INFO [166/496] 04d381be-2b99-47e2-bbc5-ccf589079750: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:18:41Z INFO [167/496] 04d3cd83-6508-47d3-8f0d-a19c87827f81: 65 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:18:42Z INFO [168/496] 04d84bb5-c2ae-4171-b16c-a037108f9860: 38 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:22:03Z INFO [169/496] 04d89014-425a-4f6e-8dfa-0081a882e9ce: 292 datasets; 200.8 s; peak memory 406 MiB.
2026-09-18T11:22:05Z INFO [170/496] 04d897bc-85b7-430d-9b61-9f917bc1c12d: 98 datasets; 2.7 s; peak memory 406 MiB.
2026-09-18T11:22:07Z INFO [171/496] 04d8ca1b-d1a8-4b60-b9ab-f38c774f3fe4: 112 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:22:09Z INFO [172/496] 04d8f136-6cac-420b-b929-52bf8d350972: 112 datasets; 1.9 s; peak memory 406 MiB.
2026-09-18T11:22:15Z INFO [173/496] 04da2b67-547e-4b74-971f-a1ce4a0f4f52: 229 datasets; 6.4 s; peak memory 406 MiB.
2026-09-18T11:22:17Z INFO [174/496] 04daa83f-5811-4ecf-a29d-ff9dd8157394: 112 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:22:19Z INFO [175/496] 04daef77-1e02-453a-826d-73cf10415ecc: 59 datasets; 1.8 s; peak memory 406 MiB.
2026-09-18T11:22:30Z INFO [176/496] 04db3464-54d3-40bc-8e8e-6add83e7af02: 108 datasets; 11.2 s; peak memory 406 MiB.
2026-09-18T11:22:32Z INFO [177/496] 04dbafa1-9d99-477a-81c7-9d50cbbcacb9: 112 datasets; 2.0 s; peak memory 406 MiB.
2026-09-18T11:22:33Z INFO [178/496] 04dc43e5-fb1b-4888-bcd2-b5f1d6a65af2: 41 datasets; 1.1 s; peak memory 406 MiB.
