2026-09-19T22:17:30Z INFO Logging to /tmp/logs/update_2026-09-19T22-17-30Z.log.
2026-09-19T22:17:30Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-19T22:17:30Z INFO Processing 380 items (50993 already recorded).
2026-09-19T22:17:31Z INFO [1/380] 0898be14-ae35-4173-89b8-5664f9265fac: 50 datasets; 1.3 s; peak memory 97 MiB.
2026-09-19T23:04:34Z INFO [75/380] 08bfa495-6462-4797-a9f1-db5f350eac6d: 1382 datasets; 17.5 s; peak memory 1100 MiB.
2026-09-19T23:04:38Z INFO [76/380] 08c04799-cf65-4481-bf52-71369e093872: 229 datasets; 3.7 s; peak memory 1100 MiB.
2026-09-19T23:04:39Z INFO [77/380] 08c077a6-ba1d-4c96-b835-489c9b7288a6: 110 datasets; 1.3 s; peak memory 1100 MiB.
2026-09-19T23:04:40Z INFO [78/380] 08c092b9-d7ff-4329-9827-71f29b319d68: 48 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:04:41Z INFO [79/380] 08c151e6-c3be-4164-91a7-ad4c58cbb0d8: 117 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:04:55Z INFO [80/380] 08c17d3f-d32c-44b1-bedc-8c3493caae70: 48 datasets; 14.2 s; peak memory 1100 MiB.
2026-09-19T23:05:06Z INFO [81/380] 08c22356-5153-4662-907e-744d7e0ffd27: 1005 datasets; 10.2 s; peak memory 1100 MiB.
2026-09-19T23:05:20Z INFO [82/380] 08c3c40f-a015-4558-98fc-fefdcfd48f9f: 48 datasets; 14.1 s; peak memory 1100 MiB.
2026-09-19T23:05:21Z INFO [83/380] 08c3e455-48c7-475e-bfbc-6bdad9755519: 50 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:05:22Z INFO [84/380] 08c40b2b-0a36-4c3c-a104-15b455e9d212: 71 datasets; 1.5 s; peak memory 1100 MiB.
2026-09-19T23:05:23Z INFO [85/380] 08c56fd2-4de9-4b38-b08a-3889131d9e1f: 48 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:05:24Z INFO [86/380] 08c5aeab-61c5-4740-b868-395d37c99ebb: 110 datasets; 1.2 s; peak memory 1100 MiB.
2026-09-19T23:05:26Z INFO [87/380] 08c690b2-be3d-4e62-b05c-122fc5662bb2: 66 datasets; 1.9 s; peak memory 1100 MiB.
2026-09-19T23:05:30Z INFO [88/380] 08c79fe8-aeba-4dd2-be13-dfc4f8680b96: 49 datasets; 3.9 s; peak memory 1100 MiB.
2026-09-19T23:05:31Z INFO [89/380] 08c831fe-bf43-4147-90e5-b66b0871e57f: 261 datasets; 1.2 s; peak memory 1100 MiB.
2026-09-19T23:05:32Z INFO [90/380] 08c8588f-3ff3-4e33-b0f1-bcea4415ea72: 48 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:05:33Z INFO [91/380] 08c966d5-5542-4d11-8b99-9a8a707cc658: 118 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:05:34Z INFO [92/380] 08c96f40-7417-4a2a-9202-59f4ec61eaef: 48 datasets; 0.7 s; peak memory 1100 MiB.
2026-09-19T23:05:41Z INFO [93/380] 08cb3bd6-a316-49f5-b903-5f715afc8a4f: 9087 datasets; 6.9 s; peak memory 1100 MiB.
2026-09-19T23:05:52Z INFO [94/380] 08cb6d93-e43f-4e2c-b500-902fa4b84e60: 432 datasets; 10.9 s; peak memory 1100 MiB.
2026-09-19T23:06:00Z INFO [95/380] 08cc8b57-4e3a-4fdf-b848-668f84bc6c3a: 817 datasets; 7.9 s; peak memory 1100 MiB.
2026-09-19T23:06:00Z INFO [96/380] 08cc9215-ee76-4688-897e-436006d71976: 38 datasets; 0.7 s; peak memory 1100 MiB.
2026-09-19T23:06:01Z INFO [97/380] 08cd36f0-3571-43bc-82c3-5c1cf855d19e: 48 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:06:06Z INFO [98/380] 08cd6c82-17c3-4fa2-bc82-4103f3e3050a: 229 datasets; 4.3 s; peak memory 1100 MiB.
2026-09-19T23:06:07Z INFO [99/380] 08cd6d4b-f8dc-4583-87d9-7fa55e0d63af: 66 datasets; 1.3 s; peak memory 1100 MiB.
2026-09-19T23:06:08Z INFO [100/380] 08cdc315-592c-44b3-9a1a-f755642f1427: 76 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:06:08Z INFO [100/380] 08cdc315-592c-44b3-9a1a-f755642f1427: checkpointed 51093 records.
2026-09-19T23:06:09Z INFO [101/380] 08cdc8d2-0e3e-47db-9da4-3402a7a004fe: 39 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:06:09Z INFO [102/380] 08cdfc8c-f34b-4b67-bdbe-3ebbf9c93824: 51 datasets; 0.6 s; peak memory 1100 MiB.
2026-09-19T23:06:10Z INFO [103/380] 08ce5118-9f3c-4489-ad0e-5c42c8a246af: 117 datasets; 1.2 s; peak memory 1100 MiB.
2026-09-19T23:06:12Z INFO [104/380] 08ce5eee-3f40-4b1d-bc79-106b730f7aed: 118 datasets; 1.2 s; peak memory 1100 MiB.
2026-09-19T23:06:13Z INFO [105/380] 08ce7d84-e466-430a-a54e-51d7c74d9860: 111 datasets; 1.6 s; peak memory 1100 MiB.
2026-09-19T23:06:14Z INFO [106/380] 08d05fed-98b6-4a80-910c-985638fc8442: 62 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:06:17Z INFO [107/380] 08d0a5bf-3bf0-455b-a114-5ee056ead9f3: 156 datasets; 2.6 s; peak memory 1100 MiB.
2026-09-19T23:06:18Z INFO [108/380] 08d0d061-e73c-43c0-a70c-b1272cfe03f0: 48 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:06:19Z INFO [109/380] 08d11f74-ed20-415e-a341-ea7a126121ba: 112 datasets; 1.5 s; peak memory 1100 MiB.
2026-09-19T23:06:20Z INFO [110/380] 08d12504-0304-4c23-9a2f-17ef4c52088a: 48 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:06:21Z INFO [111/380] 08d135fb-071a-4e37-8e98-116649946747: 62 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:06:22Z INFO [112/380] 08d169d2-9255-4be5-b9eb-b0e48debda7d: 117 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:06:23Z INFO [113/380] 08d26189-31fa-45b3-8ad3-024cf59dc74c: 54 datasets; 0.6 s; peak memory 1100 MiB.
2026-09-19T23:06:25Z INFO [114/380] 08d26757-c3f8-4bbe-9914-5df862d060e9: 119 datasets; 1.9 s; peak memory 1100 MiB.
2026-09-19T23:06:25Z INFO [115/380] 08d31910-1e27-4e5e-bfc8-072d8429539d: 38 datasets; 0.7 s; peak memory 1100 MiB.
2026-09-19T23:06:26Z INFO [116/380] 08d48be9-e98b-485a-91af-4c5dfeb21f4d: 48 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:06:28Z INFO [117/380] 08d4aeb2-ab52-4789-8d28-c4ca4c0cfba7: 156 datasets; 2.0 s; peak memory 1100 MiB.
2026-09-19T23:06:29Z INFO [118/380] 08d4fc16-180b-4539-85a0-063d965d5608: 101 datasets; 1.3 s; peak memory 1100 MiB.
2026-09-19T23:06:30Z INFO [119/380] 08d65518-c538-4ad1-a3cd-c9b6c82bcb24: 48 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:06:32Z INFO [120/380] 08d6c5b6-2aad-4b9f-adcc-956bf6f2e7f6: 66 datasets; 1.3 s; peak memory 1100 MiB.
2026-09-19T23:06:33Z INFO [121/380] 08d6c838-6ef3-4de7-bb3d-f5ae89507cfd: 65 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:06:34Z INFO [122/380] 08d6df98-8227-4228-811d-d30c03901b40: 51 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:06:44Z INFO [123/380] 08d721fd-012c-45bf-aa2e-cd2ece6b23f4: 278 datasets; 10.4 s; peak memory 1100 MiB.
2026-09-19T23:06:45Z INFO [124/380] 08d7794f-79ad-47e5-9994-5895082b99a1: 108 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:06:46Z INFO [125/380] 08d7e54c-88a4-4f00-89a5-344c0c93281e: 46 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:07:03Z INFO [126/380] 08d7f5bd-d179-4e76-a0a6-356d02a3af33: 1046 datasets; 17.0 s; peak memory 1100 MiB.
2026-09-19T23:07:04Z INFO [127/380] 08d81115-427d-47c8-b76e-92bacc5c2703: 109 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:07:11Z INFO [128/380] 08d86979-cca0-46a9-94fc-49ce15eab986: 391 datasets; 7.2 s; peak memory 1100 MiB.
2026-09-19T23:07:12Z INFO [129/380] 08d97053-352f-4def-bedb-4102990e7c71: 52 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:08:32Z INFO [130/380] 08da5f7d-0fc8-4a47-a4cf-df36dce7b378: 260 datasets; 79.8 s; peak memory 1100 MiB.
2026-09-19T23:08:33Z INFO [131/380] 08da8f5d-f558-4afc-9bc1-726c47c361d3: 117 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:08:34Z INFO [132/380] 08dab2ba-7b97-4274-89e6-eee3a4559bbe: 230 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:08:35Z INFO [133/380] 08dabbef-6f92-4170-93e4-baeb7695e51c: 68 datasets; 1.4 s; peak memory 1100 MiB.
2026-09-19T23:08:37Z INFO [134/380] 08dbbe47-7116-408f-a055-13e4e93304ca: 71 datasets; 1.7 s; peak memory 1100 MiB.
2026-09-19T23:08:38Z INFO [135/380] 08dc9c5e-6d59-4246-bfea-822d35b5f4bf: 112 datasets; 1.7 s; peak memory 1100 MiB.
2026-09-19T23:08:39Z INFO [136/380] 08dcf7fe-9799-479d-ad05-75af2870c505: 48 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:08:42Z INFO [137/380] 08dd8352-a465-4f5c-b3db-a15b0f580747: 118 datasets; 2.2 s; peak memory 1100 MiB.
2026-09-19T23:08:43Z INFO [138/380] 08de1f7f-6ceb-42b2-ba3b-e53290103343: 76 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:08:44Z INFO [139/380] 08de811b-1ccc-43be-bdd9-0b9d838fcc7d: 118 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:08:45Z INFO [140/380] 08df129a-47a0-4588-b7ef-b6745e4e2a63: 69 datasets; 1.6 s; peak memory 1100 MiB.
2026-09-19T23:08:46Z INFO [141/380] 08df20e4-3370-4dd1-9e46-9097246559dc: 112 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:08:48Z INFO [142/380] 08e109ae-5f23-4cf8-934c-79e3c4ef8bea: 112 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:08:48Z INFO [143/380] 08e119a6-3677-4485-8acd-d9440a5a831d: 39 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:08:49Z INFO [144/380] 08e13029-cf2e-440d-8b5b-341a150ebb05: 52 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:08:51Z INFO [145/380] 08e26b4f-e23d-4a18-9df3-754de144d6df: 101 datasets; 1.4 s; peak memory 1100 MiB.
2026-09-19T23:08:52Z INFO [146/380] 08e3de8c-94de-4db6-96b3-9ca7f17de437: 116 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:08:52Z INFO [147/380] 08e3ec2d-be1a-4e04-9ea5-ed3d24e79670: 48 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:08:57Z INFO [148/380] 08e4a452-5574-41b6-8758-935b3b95820b: 538 datasets; 4.5 s; peak memory 1100 MiB.
2026-09-19T23:08:58Z INFO [149/380] 08e59224-f8f4-4a46-a247-abebb430e087: 48 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:08:58Z INFO [150/380] 08e5a000-0500-4083-aa99-47e4e53d684e: 46 datasets; 0.7 s; peak memory 1100 MiB.
2026-09-19T23:08:59Z INFO [150/380] 08e5a000-0500-4083-aa99-47e4e53d684e: checkpointed 51143 records.
2026-09-19T23:09:00Z INFO [151/380] 08e69f3c-4c07-4753-886b-8a653e678c7c: 289 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:09:01Z INFO [152/380] 08e70550-23a8-4fc2-a31d-1699e14c977c: 115 datasets; 1.7 s; peak memory 1100 MiB.
2026-09-19T23:09:39Z INFO [153/380] 08e7facd-e0da-4679-869a-2690ab6f4be0: 52 datasets; 37.7 s; peak memory 1100 MiB.
2026-09-19T23:09:48Z INFO [154/380] 08e87489-9aef-4e19-92f2-4248d1e1c560: 1155 datasets; 8.6 s; peak memory 1100 MiB.
2026-09-19T23:09:57Z INFO [155/380] 08e8f32e-c698-4d22-b963-b29cbeaa43e8: 754 datasets; 9.5 s; peak memory 1100 MiB.
2026-09-19T23:09:58Z INFO [156/380] 08e92695-6bbc-400b-b4b3-97913fddd42d: 37 datasets; 0.6 s; peak memory 1100 MiB.
2026-09-19T23:10:02Z INFO [157/380] 08ea1571-8912-4535-89ac-5e9e6647e80e: 107 datasets; 4.2 s; peak memory 1100 MiB.
2026-09-19T23:10:04Z INFO [158/380] 08ea1c4c-528e-4898-9899-ba7bc6693037: 115 datasets; 1.8 s; peak memory 1100 MiB.
2026-09-19T23:11:26Z INFO [159/380] 08ea54e4-d466-43ed-9c72-39ea4e4e6322: 190 datasets; 82.0 s; peak memory 1100 MiB.
2026-09-19T23:11:28Z INFO [160/380] 08ea5ef4-96f3-47f0-9993-e43fcd4586d0: 115 datasets; 1.8 s; peak memory 1100 MiB.
2026-09-19T23:11:29Z INFO [161/380] 08ea9d0e-678d-4737-a563-8749f86d1b13: 69 datasets; 1.3 s; peak memory 1100 MiB.
2026-09-19T23:11:30Z INFO [162/380] 08eb03fe-ea93-4b60-9e36-c10560de8113: 117 datasets; 1.1 s; peak memory 1100 MiB.
2026-09-19T23:11:41Z INFO [163/380] 08eb4e23-ac06-4a98-8d6a-b1129ccd8e66: 41 datasets; 10.5 s; peak memory 1100 MiB.
2026-09-19T23:11:43Z INFO [164/380] 08eb84a9-f4e4-4a90-948f-0d09daeee9f0: 114 datasets; 2.2 s; peak memory 1100 MiB.
2026-09-19T23:11:43Z INFO [165/380] 08eba4f8-0fdd-4abc-a124-11ca95e3231f: 52 datasets; 0.7 s; peak memory 1100 MiB.
2026-09-19T23:11:45Z INFO [166/380] 08ec5fe2-4e07-4f23-946b-89016e625ae9: 112 datasets; 1.2 s; peak memory 1100 MiB.
2026-09-19T23:11:49Z INFO [167/380] 08ecf617-c7c4-4ad9-b665-053db70801aa: 538 datasets; 4.5 s; peak memory 1100 MiB.
2026-09-19T23:11:50Z INFO [168/380] 08ed56e1-b3ec-4753-9191-1efc086c4e8f: 52 datasets; 1.0 s; peak memory 1100 MiB.
2026-09-19T23:11:51Z INFO [169/380] 08ed8a5b-dd4d-4dff-ab56-f30b85ca38ee: 48 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:11:52Z INFO [170/380] 08edd889-5e2a-497a-909b-2c7b90cc682f: 48 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:11:53Z INFO [171/380] 08ee0e96-c44e-477b-974f-731984fec76a: 48 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:11:53Z INFO [172/380] 08ee1a2d-ebc7-4b7c-8915-e0da2f280363: 48 datasets; 0.8 s; peak memory 1100 MiB.
2026-09-19T23:11:54Z INFO [173/380] 08ef1715-ebd5-4afb-b4ca-48f1846b4369: 48 datasets; 0.7 s; peak memory 1100 MiB.
2026-09-19T23:11:55Z INFO [174/380] 08ef18bd-1e75-4302-be07-29bda6cbef06: 48 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T23:11:56Z INFO [175/380] 08ef1cdd-c67e-47b8-8eb5-b5149ec45bf8: 52 datasets; 0.8 s; peak memory 1100 MiB.
