2026-09-16T16:37:39Z INFO Logging to /tmp/logs/update_2026-09-16T16-37-39Z.log.
2026-09-16T16:37:39Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-16T16:37:39Z INFO Processing 361 items (47308 already recorded).
2026-09-16T16:37:41Z INFO [1/361] 00bc4719-5d4b-444f-a07c-c981f471f076: 71 datasets; 1.7 s; peak memory 98 MiB.
2026-09-16T16:44:10Z INFO [77/361] 00e30226-ede7-46d3-b235-f84f33f735b9: 84 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:45:19Z INFO [78/361] 00e32547-2b19-4c2e-a437-713b64cf3c19: 55 datasets; 68.6 s; peak memory 392 MiB.
2026-09-16T16:45:19Z INFO [79/361] 00e32beb-7882-43ef-a1d7-3d6906746a4a: 112 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:45:20Z INFO [80/361] 00e35ffe-1da0-47f2-86d7-a92642383292: 79 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:45:21Z INFO [81/361] 00e4a807-4bdf-4c95-bc2c-189d5b2ab832: 112 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:45:22Z INFO [82/361] 00e4bbb3-d844-4629-9a29-ad768f9d1958: 48 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:45:26Z INFO [83/361] 00e4d7ac-d1cd-453f-8043-07b202ba33e3: 229 datasets; 3.7 s; peak memory 392 MiB.
2026-09-16T16:45:53Z INFO [84/361] 00e57006-b9d0-4ea3-aa6f-d65ac7efdef7: 52 datasets; 27.5 s; peak memory 392 MiB.
2026-09-16T16:45:54Z INFO [85/361] 00e597c5-5d0e-4313-9933-4d664578c3f3: 48 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:45:54Z INFO [86/361] 00e665af-d2f9-43cc-b766-5563d58bddc0: 48 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:45:55Z INFO [87/361] 00e6f8a9-94c1-46d6-9130-cd0a61661d45: 116 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:45:57Z INFO [88/361] 00e77da4-6db6-40ee-8f42-e3011ac39b18: 210 datasets; 1.5 s; peak memory 392 MiB.
2026-09-16T16:45:58Z INFO [89/361] 00e78b14-09ea-4787-a855-99b5de62fdd9: 112 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:46:14Z INFO [90/361] 00e78d86-f3ac-4fbf-ab55-cb49b02d7e95: 48 datasets; 16.4 s; peak memory 392 MiB.
2026-09-16T16:46:15Z INFO [91/361] 00e877a1-010f-498d-8805-6a685bdb62fd: 62 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:46:16Z INFO [92/361] 00e8817d-f2c6-4b5c-9716-d42895c4491c: 68 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:46:22Z INFO [93/361] 00e88f98-37ce-42df-8972-36180e157bff: 633 datasets; 6.7 s; peak memory 392 MiB.
2026-09-16T16:46:25Z INFO [94/361] 00e9e1fd-4a13-4b40-b74f-0c4a199a2733: 96 datasets; 2.5 s; peak memory 392 MiB.
2026-09-16T16:46:27Z INFO [95/361] 00ea0b78-d4b6-4919-ae56-3017d42d930a: 224 datasets; 2.1 s; peak memory 392 MiB.
2026-09-16T16:46:36Z INFO [96/361] 00ea1d30-0248-46f0-951c-c4d98bfb38a2: 44 datasets; 8.8 s; peak memory 392 MiB.
2026-09-16T16:46:37Z INFO [97/361] 00ea608d-745f-441b-9f11-b9d896c8fa20: 59 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:46:37Z INFO [98/361] 00ea884a-60ee-4909-b21e-efa74d93f85b: 48 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:46:38Z INFO [99/361] 00eb216e-45f9-48b0-8314-f13c6add1f2b: 64 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:46:39Z INFO [100/361] 00ec0b66-b497-4496-bacb-f6d86f4488c2: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:46:39Z INFO [100/361] 00ec0b66-b497-4496-bacb-f6d86f4488c2: checkpointed 47408 records.
2026-09-16T16:46:39Z INFO [101/361] 00ec6a12-2be2-4088-a232-ef655e68afbe: 38 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:46:40Z INFO [102/361] 00ecdf3a-ddf8-4068-94b0-ffdd0ce83bc0: 62 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:46:41Z INFO [103/361] 00ed368f-6331-43ce-870b-65f0860d3ebc: 64 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:46:42Z INFO [104/361] 00ee1248-ed02-4e30-a619-972f236f2460: 119 datasets; 1.4 s; peak memory 392 MiB.
2026-09-16T16:46:43Z INFO [105/361] 00ef4748-35a7-481d-bbf5-a2a2141926a1: 63 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:46:44Z INFO [106/361] 00efd4e9-31c2-48cc-ae74-485c7ab792e3: 74 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:46:44Z INFO [107/361] 00f05350-9849-4ded-828a-ae23fe6d94ea: 38 datasets; 0.4 s; peak memory 392 MiB.
2026-09-16T16:46:45Z INFO [108/361] 00f108a0-fe32-46fd-a81d-f7b8841529d3: 117 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:46:48Z INFO [109/361] 00f1832b-1a44-4ecd-8744-6b067667b91f: 229 datasets; 2.8 s; peak memory 392 MiB.
2026-09-16T16:46:51Z INFO [110/361] 00f1f5ec-1793-4f24-84af-2e6aa757ed50: 485 datasets; 2.7 s; peak memory 392 MiB.
2026-09-16T16:46:51Z INFO [111/361] 00f23e61-8723-475e-9a89-e8b112df8f58: 64 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:46:52Z INFO [112/361] 00f28ea4-86bd-4aa3-8c6d-d9de489f168e: 48 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:46:56Z INFO [113/361] 00f30533-8e54-4ed8-9d56-f1cc0f851edb: 198 datasets; 3.6 s; peak memory 392 MiB.
2026-09-16T16:46:56Z INFO [114/361] 00f50f6a-2327-40ef-9478-0a9f6ed95c75: 76 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:46:57Z INFO [115/361] 00f61082-b984-4dae-891f-6ee46202c443: 48 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:46:58Z INFO [116/361] 00f698ba-c812-45f3-b7d5-5341a93dbffd: 112 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:46:58Z INFO [117/361] 00f7507d-57fc-40e7-b2c8-5d98a09f4295: 47 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:46:59Z INFO [118/361] 00f775dc-f1e9-46e0-ae3d-555c7023badf: 110 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:47:02Z INFO [119/361] 00f83574-6dd7-4cfe-a7ed-4d11b29d73ef: 229 datasets; 2.6 s; peak memory 392 MiB.
2026-09-16T16:47:03Z INFO [120/361] 00f894f2-153f-4eca-bd24-f2e9067226bd: 69 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:47:03Z INFO [121/361] 00f95ccd-2ff3-4152-b21a-79d4996643f2: 112 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:47:07Z INFO [122/361] 00fb2571-330a-4dbe-be2b-6739516c67e2: 229 datasets; 3.2 s; peak memory 392 MiB.
2026-09-16T16:47:08Z INFO [123/361] 00fc5840-72f6-486c-9ca9-e8adfe121307: 85 datasets; 1.6 s; peak memory 392 MiB.
2026-09-16T16:47:09Z INFO [124/361] 00fd6f3f-7389-46f0-91b1-b9750e3d478b: 66 datasets; 1.2 s; peak memory 392 MiB.
2026-09-16T16:47:11Z INFO [125/361] 00ff0a29-635b-4f9c-80f3-0f18b4986e68: 38 datasets; 1.2 s; peak memory 392 MiB.
2026-09-16T16:47:12Z INFO [126/361] 00ff136b-a0e8-482a-9e73-edb8bbae83c2: 110 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:47:13Z INFO [127/361] 00ff136d-5b2a-43ad-8588-541cbb28a46a: 72 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:47:14Z INFO [128/361] 00ff2686-17be-45c3-aa5d-8e374a60ce6f: 112 datasets; 1.1 s; peak memory 392 MiB.
2026-09-16T16:47:14Z INFO [129/361] 00ff5542-eb6f-49ab-879a-889ca920fb20: 47 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:47:15Z INFO [130/361] 00ff6bef-0169-44f4-8535-26f77519af8b: 21 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:47:16Z INFO [131/361] 01005cf0-a42d-4112-aabc-ae2dabba70e5: 112 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:47:26Z INFO [132/361] 0100a91b-d524-457c-a70d-b3c870ae171b: 1253 datasets; 10.8 s; peak memory 392 MiB.
2026-09-16T16:47:30Z INFO [133/361] 0100e6d8-1162-4dee-9735-c41726c63d6b: 524 datasets; 3.4 s; peak memory 392 MiB.
2026-09-16T16:47:37Z INFO [134/361] 0100f4b1-a2b1-4af7-ada7-85328dc98787: 7273 datasets; 7.0 s; peak memory 392 MiB.
2026-09-16T16:47:37Z INFO [135/361] 01025cd8-7d55-4400-94c0-6aa478d9172a: 63 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:47:46Z INFO [136/361] 0102c2f3-60a4-488e-b6fc-69b1f51dc9e6: 288 datasets; 8.8 s; peak memory 392 MiB.
2026-09-16T16:47:55Z INFO [137/361] 0102d8f3-96a1-4245-8852-260eb453b315: 5683 datasets; 8.7 s; peak memory 392 MiB.
2026-09-16T16:47:56Z INFO [138/361] 01030806-9bec-4b0a-9c9d-240d2ca125f4: 117 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:47:58Z INFO [139/361] 01038b1e-9eef-44b2-a1f0-9fbd0155d170: 180 datasets; 2.5 s; peak memory 392 MiB.
2026-09-16T16:47:59Z INFO [140/361] 01044701-340e-4c44-8e08-5f6b7da34583: 119 datasets; 1.2 s; peak memory 392 MiB.
2026-09-16T16:48:01Z INFO [141/361] 01045c4a-1ce3-4459-a40b-819d3a863974: 115 datasets; 1.5 s; peak memory 392 MiB.
2026-09-16T16:48:01Z INFO [142/361] 0104da1f-358b-4d16-9571-de561481e67c: 110 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:48:03Z INFO [143/361] 010514e6-3364-49dd-ba94-a2da82d827e1: 53 datasets; 1.1 s; peak memory 392 MiB.
2026-09-16T16:48:03Z INFO [144/361] 0105529d-76f8-42db-9b70-8b59801d2b75: 46 datasets; 0.4 s; peak memory 392 MiB.
2026-09-16T16:48:04Z INFO [145/361] 01056ad1-d6a9-44b8-94a7-f4b89ca78877: 48 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:48:04Z INFO [146/361] 01056e6a-dcdf-4d7d-9231-6db8d504fc83: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:48:05Z INFO [147/361] 0105931d-8c86-47df-8d33-4f24f473fbc3: 118 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:48:08Z INFO [148/361] 0105f19f-2167-48c1-9223-d3a163c532b2: 229 datasets; 2.9 s; peak memory 392 MiB.
2026-09-16T16:48:08Z INFO [149/361] 010667e7-5860-4c78-9a2e-b67a654cf66c: 48 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:48:09Z INFO [150/361] 010709c4-2a25-4267-b135-510763ea4dcf: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:48:09Z INFO [150/361] 010709c4-2a25-4267-b135-510763ea4dcf: checkpointed 47458 records.
2026-09-16T16:48:10Z INFO [151/361] 01093dc5-ae22-479e-ac42-77e45e19de62: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:48:11Z INFO [152/361] 0109ede8-3875-4c29-8d7d-8c333c64cda3: 69 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:48:11Z INFO [153/361] 010a1067-7a24-47ee-b891-55aa45f87d9a: 50 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:48:11Z INFO [154/361] 010a53d6-39c7-4b24-8157-b0ab2ed3cb2c: 46 datasets; 0.4 s; peak memory 392 MiB.
2026-09-16T16:48:13Z INFO [155/361] 010a711a-2fdf-4253-a451-8d7dd0a71c43: 157 datasets; 1.8 s; peak memory 392 MiB.
2026-09-16T16:48:14Z INFO [156/361] 010ae818-ed18-4b65-b537-8d801ae5f84e: 117 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:48:38Z INFO [157/361] 010b3dae-21e0-42d3-bb12-9c2602f26d81: 55 datasets; 24.1 s; peak memory 392 MiB.
2026-09-16T16:48:39Z INFO [158/361] 010b43c3-3562-4d54-9bf0-5f3df1c441fa: 70 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:48:42Z INFO [159/361] 010cc507-f24c-407e-8d56-4ce70c9f2257: 474 datasets; 3.2 s; peak memory 392 MiB.
2026-09-16T16:48:44Z INFO [160/361] 010df9a3-db61-49f2-83f3-1a061485bd21: 101 datasets; 1.9 s; peak memory 392 MiB.
2026-09-16T16:48:45Z INFO [161/361] 010f19ac-f9d8-4174-b9a3-f0e4ef86427c: 42 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:48:45Z INFO [162/361] 010f401f-cc8a-4719-bd4a-03396e670118: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:48:46Z INFO [163/361] 010f4a33-1b6d-4518-8b79-0eaa9fe882e7: 48 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:48:46Z INFO [164/361] 010f4d0f-cb96-470a-aac8-fc387ae725fd: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:48:47Z INFO [165/361] 010fc173-e16f-4e45-84e0-c1d6c122a736: 66 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:48:48Z INFO [166/361] 01107436-49df-4047-9ff5-737e348ebd7a: 118 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:48:49Z INFO [167/361] 0111310d-408b-48d8-a873-6a7f0e3d1583: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:48:49Z INFO [168/361] 01119d8b-fe6b-43cb-b6e7-2306674a674b: 118 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:49:14Z INFO [169/361] 0111a5c2-66e7-48e8-a37f-83034140add2: 5651 datasets; 25.0 s; peak memory 392 MiB.
2026-09-16T16:49:15Z INFO [170/361] 0111e881-5a76-44a2-ad25-de2d837d3c81: 48 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:49:17Z INFO [171/361] 01122841-e353-4f69-a11c-0a870d191f42: 152 datasets; 2.2 s; peak memory 392 MiB.
2026-09-16T16:49:18Z INFO [172/361] 0112fb69-cae0-4771-9d5b-8c588af92ab2: 49 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:49:19Z INFO [173/361] 0114464f-6b6e-404c-9bd6-fa20f5d301c6: 71 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:49:22Z INFO [174/361] 01151426-24bc-437b-8d4d-edc2c27cfb9b: 193 datasets; 3.2 s; peak memory 392 MiB.
2026-09-16T16:49:24Z INFO [175/361] 01152842-31e5-4950-b814-e5bad0e0db64: 115 datasets; 1.6 s; peak memory 392 MiB.
2026-09-16T16:49:24Z INFO [176/361] 0115ef99-4141-4fcc-bb71-0423f8cc3e7c: 112 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:49:25Z INFO [177/361] 01167503-75bb-4f12-9bae-21d800f7e280: 48 datasets; 0.6 s; peak memory 392 MiB.
